,Ensemble,Femmes,Hommes,code_insee,Ville
Employés,"11,4","11,4","11,5",34172,montpellier
Ouvriers,"11,3","10,1","11,5",34172,montpellier
Ensemble,"14,5","13,4","15,4",34301,sete
Cadres*,"26,0","22,0","28,6",34301,sete
Professions intermédiaires,"15,3","14,7","16,0",34301,sete
Employés,"11,4","11,3","11,5",34301,sete
Ouvriers,"12,2","10,7","12,5",34301,sete
Ensemble,"13,7","12,9","14,2",35115,fougeres
Cadres*,"24,3","22,7","25,0",35115,fougeres
Professions intermédiaires,"14,8","14,6","14,9",35115,fougeres
Employés,"11,6","11,6","11,6",35115,fougeres
Ouvriers,"11,6","10,8","11,8",35115,fougeres
Ensemble,"16,8","15,4","17,7",35238,rennes
Cadres*,"25,3","23,1","26,5",35238,rennes
Professions intermédiaires,"16,3","14,8","17,7",35238,rennes
Employés,"11,6","11,6","11,7",35238,rennes
Ouvriers,"11,3","10,3","11,6",35238,rennes
Ensemble,"16,2","14,3","17,7",35288,saint-malo
Cadres*,"30,9","25,0","34,3",35288,saint-malo
Professions intermédiaires,"15,5","14,9","16,1",35288,saint-malo
Employés,"11,6","11,5","11,8",35288,saint-malo
Ouvriers,"11,4","10,1","11,8",35288,saint-malo
Ensemble,"13,9","12,9","14,5",36044,chateauroux
Cadres*,"24,0","21,1","25,4",36044,chateauroux
Professions intermédiaires,"15,5","14,8","16,1",36044,chateauroux
Employés,"11,3","11,3","11,3",36044,chateauroux
Ouvriers,"11,5","10,4","11,8",36044,chateauroux
Ensemble,"14,9","13,9","15,7",37122,joue-les-tours
Cadres*,"24,3","22,1","25,4",37122,joue-les-tours
Professions intermédiaires,"15,6","15,0","16,0",37122,joue-les-tours
Employés,"11,9","11,8","12,0",37122,joue-les-tours
Ouvriers,"12,2","11,1","12,4",37122,joue-les-tours
Ensemble,"15,5","14,3","16,4",37261,tours
Cadres*,"25,5","22,7","27,1",37261,tours
Professions intermédiaires,"15,1","14,4","15,6",37261,tours
Employés,"11,6","11,5","11,7",37261,tours
Ouvriers,"11,5","10,5","11,7",37261,tours
Ensemble,"15,3","14,2","16,0",38053,bourgoin-jallieu
Cadres*,"26,4","24,4","27,5",38053,bourgoin-jallieu
Professions intermédiaires,"15,9","15,2","16,3",38053,bourgoin-jallieu
Employés,"11,9","11,8","12,1",38053,bourgoin-jallieu
Ouvriers,"12,1","11,2","12,3",38053,bourgoin-jallieu
Ensemble,"14,4","13,5","15,0",38151,echirolles
Cadres*,"22,6","20,7","23,5",38151,echirolles
Professions intermédiaires,"15,9","15,0","16,7",38151,echirolles
Employés,"11,8","11,9","11,7",38151,echirolles
Ouvriers,"12,4","11,0","12,6",38151,echirolles
Ensemble,"14,9","13,8","15,6",38169,fontaine
Cadres*,"22,1","21,1","22,6",38169,fontaine
Professions intermédiaires,"15,8","14,7","16,7",38169,fontaine
Employés,"11,7","11,5","12,1",38169,fontaine
Ouvriers,"12,6","11,0","13,0",38169,fontaine
Ensemble,"16,8","15,5","17,6",38185,grenoble
Cadres*,"23,6","21,9","24,5",38185,grenoble
Professions intermédiaires,"15,4","14,7","16,0",38185,grenoble
Employés,"11,7","11,7","11,7",38185,grenoble
Ouvriers,"11,9","10,7","12,2",38185,grenoble
Ensemble,"15,2","13,9","15,9",38421,saint-martin-d-heres
Cadres*,"22,3","20,8","22,9",38421,saint-martin-d-heres
Professions intermédiaires,"15,6","14,7","16,2",38421,saint-martin-d-heres
Employés,"11,7","11,6","11,8",38421,saint-martin-d-heres
Ouvriers,"12,9","11,1","13,2",38421,saint-martin-d-heres
Ensemble,"16,0","14,8","16,7",38544,vienne
Cadres*,"27,1","24,8","28,3",38544,vienne
Professions intermédiaires,"16,3","15,4","17,1",38544,vienne
Employés,"11,8","11,8","11,9",38544,vienne
Ouvriers,"12,3","11,0","12,5",38544,vienne
Ensemble,"17,0","15,1","18,1",38563,voiron
Cadres*,"27,3","24,2","28,6",38563,voiron
Professions intermédiaires,"16,3","15,1","17,1",38563,voiron
Employés,"12,0","11,9","12,3",38563,voiron
Ouvriers,"12,2","11,0","12,5",38563,voiron
Ensemble,"14,9","13,6","15,8",39198,dole
Cadres*,"25,3","22,4","26,9",39198,dole
Professions intermédiaires,"16,6","15,0","17,7",39198,dole
Employés,"11,5","11,4","11,7",39198,dole
Ouvriers,"12,7","11,6","13,0",39198,dole
Ensemble,"13,5","12,5","14,3",40088,dax
Cadres*,"24,2","21,2","26,0",40088,dax
Professions intermédiaires,"15,2","14,2","16,1",40088,dax
Employés,"11,2","11,0","11,7",40088,dax
Ouvriers,"11,6","10,2","12,0",40088,dax
Ensemble,"13,7","12,9","14,2",40192,mont-de-marsan
Cadres*,"24,3","20,8","26,4",40192,mont-de-marsan
Professions intermédiaires,"15,2","14,7","15,6",40192,mont-de-marsan
Employés,"11,4","11,3","11,5",40192,mont-de-marsan
Ouvriers,"11,2","10,1","11,5",40192,mont-de-marsan
Ensemble,"14,4","13,6","14,9",41018,blois
Cadres*,"25,9","24,2","26,8",41018,blois
Professions intermédiaires,"15,3","14,8","15,7",41018,blois
Employés,"11,5","11,4","11,6",41018,blois
Ouvriers,"11,5","10,6","11,8",41018,blois
Ensemble,"13,5","12,5","14,1",42187,roanne
Cadres*,"23,7","22,2","24,4",42187,roanne
Professions intermédiaires,"14,6","13,8","15,1",42187,roanne
Employés,"11,4","11,3","11,7",42187,roanne
Ouvriers,"11,7","10,3","12,0",42187,roanne
Ensemble,"14,7","13,6","15,3",42207,saint-chamond
Cadres*,"24,6","22,2","25,8",42207,saint-chamond
Professions intermédiaires,"15,9","14,7","16,8",42207,saint-chamond
Employés,"11,8","11,8","11,7",42207,saint-chamond
Ouvriers,"12,6","11,2","12,9",42207,saint-chamond
Ensemble,"14,1","13,2","14,7",42218,saint-etienne
Cadres*,"23,3","21,2","24,3",42218,saint-etienne
Professions intermédiaires,"15,2","14,4","15,8",42218,saint-etienne
Employés,"11,5","11,5","11,6",42218,saint-etienne
Ouvriers,"12,0","10,3","12,3",42218,saint-etienne
Ensemble,"15,9","14,7","16,8",44020,bouguenais
Cadres*,"24,0","22,0","24,9",44020,bouguenais
Professions intermédiaires,"15,7","14,9","16,4",44020,bouguenais
Employés,"12,3","12,4","12,2",44020,bouguenais
Ouvriers,"12,6","10,9","12,9",44020,bouguenais
Ensemble,"20,1","16,9","22,5",44026,carquefou
Cadres*,"28,9","24,4","31,1",44026,carquefou
Professions intermédiaires,"17,5","15,8","19,1",44026,carquefou
Employés,"12,5","12,4","12,8",44026,carquefou
Ouvriers,"12,4","11,2","12,6",44026,carquefou
Ensemble,"20,1","17,1","22,3",44035,la-chapelle-sur-erdre
Cadres*,"27,8","24,3","29,6",44035,la-chapelle-sur-erdre
Professions intermédiaires,"17,3","15,6","18,8",44035,la-chapelle-sur-erdre
Employés,"12,5","12,1","13,6",44035,la-chapelle-sur-erdre
Ouvriers,"12,4","11,6","12,5",44035,la-chapelle-sur-erdre
Ensemble,"16,5","15,2","17,5",44047,coueron
Cadres*,"24,4","22,6","25,4",44047,coueron
Professions intermédiaires,"16,1","15,2","17,0",44047,coueron
Employés,"12,5","12,4","12,9",44047,coueron
Ouvriers,"12,8","11,5","13,0",44047,coueron
Ensemble,"17,5","15,9","18,6",44109,nantes
Cadres*,"25,9","23,2","27,4",44109,nantes
Professions intermédiaires,"15,3","14,6","15,9",44109,nantes
Employés,"11,9","11,9","11,9",44109,nantes
Ouvriers,"11,5","10,5","11,7",44109,nantes
Ensemble,"19,6","17,1","21,4",44114,orvault
Cadres*,"28,3","24,8","30,1",44114,orvault
Professions intermédiaires,"16,8","15,6","18,0",44114,orvault
Employés,"12,5","12,3","12,9",44114,orvault
Ouvriers,"12,0","10,9","12,2",44114,orvault
Ensemble,"16,2","14,8","17,2",44143,reze
Cadres*,"24,6","22,0","26,1",44143,reze
Professions intermédiaires,"15,4","14,7","16,1",44143,reze
Employés,"12,1","12,0","12,2",44143,reze
Ouvriers,"12,1","11,0","12,3",44143,reze
Ensemble,"15,6","14,5","16,4",44162,saint-herblain
Cadres*,"22,7","21,3","23,5",44162,saint-herblain
Professions intermédiaires,"15,4","14,8","15,8",44162,saint-herblain
Employés,"12,1","12,0","12,2",44162,saint-herblain
Ouvriers,"11,6","10,2","11,9",44162,saint-herblain
Ensemble,"15,2","13,6","16,1",44184,saint-nazaire
Cadres*,"25,1","22,1","26,4",44184,saint-nazaire
Professions intermédiaires,"15,9","14,9","16,6",44184,saint-nazaire
Employés,"11,6","11,5","11,8",44184,saint-nazaire
Ouvriers,"12,8","10,9","13,2",44184,saint-nazaire
Ensemble,"17,4","15,7","18,7",44190,saint-sebastien-sur-loire
Cadres*,"25,5","23,1","26,8",44190,saint-sebastien-sur-loire
Professions intermédiaires,"16,2","15,1","17,2",44190,saint-sebastien-sur-loire
Employés,"12,3","12,2","12,5",44190,saint-sebastien-sur-loire
Ouvriers,"12,2","10,8","12,5",44190,saint-sebastien-sur-loire
Ensemble,"19,4","16,9","21,3",44215,vertou
Cadres*,"29,0","25,1","31,1",44215,vertou
Professions intermédiaires,"16,6","15,4","17,7",44215,vertou
Employés,"12,8","12,6","13,1",44215,vertou
Ouvriers,"12,5","11,4","12,7",44215,vertou
Ensemble,"14,9","14,2","15,5",45147,fleury-les-aubrais
Cadres*,"24,5","23,1","25,3",45147,fleury-les-aubrais
Professions intermédiaires,"16,0","15,6","16,4",45147,fleury-les-aubrais
Employés,"12,0","11,8","12,3",45147,fleury-les-aubrais
Ouvriers,"12,3","11,5","12,5",45147,fleury-les-aubrais
Ensemble,"18,6","16,4","20,5",45232,olivet
Cadres*,"28,4","25,0","30,2",45232,olivet
Professions intermédiaires,"16,6","15,6","17,6",45232,olivet
Employés,"12,1","12,2","12,0",45232,olivet
Ouvriers,"12,4","11,5","12,6",45232,olivet
Ensemble,"15,9","14,7","16,7",45234,orleans
Cadres*,"26,5","23,5","28,2",45234,orleans
Professions intermédiaires,"15,7","15,2","16,2",45234,orleans
Employés,"11,6","11,6","11,6",45234,orleans
Ouvriers,"11,7","10,9","11,9",45234,orleans
Ensemble,"15,2","14,4","15,9",45284,saint-jean-de-braye
Cadres*,"25,2","23,4","26,2",45284,saint-jean-de-braye
Professions intermédiaires,"16,0","15,7","16,3",45284,saint-jean-de-braye
Employés,"11,9","11,8","11,9",45284,saint-jean-de-braye
Ouvriers,"12,3","11,7","12,5",45284,saint-jean-de-braye
Ensemble,"13,7","13,0","14,2",46042,cahors
Cadres*,"24,8","21,3","27,0",46042,cahors
Professions intermédiaires,"15,0","14,7","15,3",46042,cahors
Employés,"11,2","11,2","11,2",46042,cahors
Ouvriers,"11,0","9,9","11,3",46042,cahors
Ensemble,"13,8","13,1","14,3",47001,agen
Cadres*,"25,1","22,4","26,9",47001,agen
Professions intermédiaires,"15,4","14,6","16,2",47001,agen
Employés,"11,3","11,3","11,3",47001,agen
Ouvriers,"11,3","10,5","11,6",47001,agen
Ensemble,"13,1","12,6","13,5",47323,villeneuve-sur-lot
Cadres*,"23,9","21,9","25,1",47323,villeneuve-sur-lot
Professions intermédiaires,"14,5","14,3","14,8",47323,villeneuve-sur-lot
Employés,"11,4","11,3","11,6",47323,villeneuve-sur-lot
Ouvriers,"11,5","10,8","11,7",47323,villeneuve-sur-lot
Ensemble,"15,4","14,3","16,2",49007,angers
Cadres*,"25,8","22,7","27,6",49007,angers
Professions intermédiaires,"15,6","14,6","16,5",49007,angers
Employés,"11,6","11,6","11,7",49007,angers
Ouvriers,"11,2","10,4","11,5",49007,angers
Ensemble,"13,9","12,6","14,9",49023,beaupreau-en-mauges
Cadres*,"23,9","20,9","25,1",49023,beaupreau-en-mauges
Professions intermédiaires,"15,2","13,8","16,2",49023,beaupreau-en-mauges
Employés,"11,9","11,7","12,6",49023,beaupreau-en-mauges
Ouvriers,"12,4","11,0","12,8",49023,beaupreau-en-mauges
Ensemble,"14,0","12,8","14,8",49092,chemille-en-anjou
Cadres*,"24,1","20,6","25,8",49092,chemille-en-anjou
Professions intermédiaires,"15,5","14,3","16,5",49092,chemille-en-anjou
Employés,"11,9","11,8","12,3",49092,chemille-en-anjou
Ouvriers,"12,3","11,2","12,7",49092,chemille-en-anjou
Ensemble,"15,0","13,3","16,1",49099,cholet
Cadres*,"26,7","22,3","28,6",49099,cholet
Professions intermédiaires,"15,6","14,5","16,5",49099,cholet
Employés,"11,8","11,6","12,5",49099,cholet
Ouvriers,"11,8","10,8","12,2",49099,cholet
Ensemble,"14,3","12,9","15,3",49301,sevremoine
Cadres*,"23,8","21,0","25,0",49301,sevremoine
Professions intermédiaires,"15,5","14,2","16,5",49301,sevremoine
Employés,"11,9","11,7","12,8",49301,sevremoine
Ouvriers,"12,4","11,2","12,8",49301,sevremoine
Ensemble,"14,5","13,1","15,5",49328,saumur
Cadres*,"26,6","22,0","29,1",49328,saumur
Professions intermédiaires,"15,6","14,6","16,4",49328,saumur
Employés,"11,4","11,4","11,3",49328,saumur
Ouvriers,"11,6","10,5","11,9",49328,saumur
Ensemble,"15,8","13,8","17,0",50129,cherbourg-en-cotentin
Cadres*,"24,4","22,2","25,3",50129,cherbourg-en-cotentin
Professions intermédiaires,"16,2","14,6","17,2",50129,cherbourg-en-cotentin
Employés,"11,5","11,3","12,0",50129,cherbourg-en-cotentin
Ouvriers,"12,9","11,2","13,4",50129,cherbourg-en-cotentin
Ensemble,"13,9","13,1","14,5",51108,chalons-en-champagne
Cadres*,"24,6","22,4","26,0",51108,chalons-en-champagne
Professions intermédiaires,"15,1","14,4","15,7",51108,chalons-en-champagne
Employés,"11,4","11,3","11,5",51108,chalons-en-champagne
Ouvriers,"12,1","10,9","12,4",51108,chalons-en-champagne
Ensemble,"14,9","13,6","15,8",51230,epernay
Cadres*,"27,3","23,6","29,4",51230,epernay
Professions intermédiaires,"16,3","15,4","17,2",51230,epernay
Employés,"11,6","11,7","11,6",51230,epernay
Ouvriers,"12,9","11,4","13,3",51230,epernay
Ensemble,"15,4","14,3","16,2",51454,reims
Cadres*,"26,9","24,2","28,5",51454,reims
Professions intermédiaires,"16,4","15,1","17,6",51454,reims
Employés,"11,6","11,5","11,8",51454,reims
Ouvriers,"12,0","10,8","12,2",51454,reims
Ensemble,"14,0","13,1","14,6",52121,chaumont
Cadres*,"24,8","21,5","26,8",52121,chaumont
Professions intermédiaires,"15,5","14,8","16,1",52121,chaumont
Employés,"11,4","11,4","11,5",52121,chaumont
Ouvriers,"11,8","11,0","12,0",52121,chaumont
Ensemble,"13,0","12,2","13,5",52448,saint-dizier
Cadres*,"22,9","21,4","23,5",52448,saint-dizier
Professions intermédiaires,"15,3","14,3","15,9",52448,saint-dizier
Employés,"11,2","11,1","11,4",52448,saint-dizier
Ouvriers,"11,6","9,8","11,9",52448,saint-dizier
Ensemble,"15,0","13,8","15,9",53130,laval
Cadres*,"26,2","22,1","28,6",53130,laval
Professions intermédiaires,"15,7","14,8","16,4",53130,laval
Employés,"11,8","11,6","12,2",53130,laval
Ouvriers,"11,3","10,4","11,6",53130,laval
Ensemble,"16,0","14,9","16,8",54395,nancy
Cadres*,"25,4","22,9","27,1",54395,nancy
Professions intermédiaires,"15,3","15,0","15,6",54395,nancy
Employés,"11,5","11,5","11,6",54395,nancy
Ouvriers,"11,5","10,1","11,8",54395,nancy
Ensemble,"14,1","13,4","14,6",54547,vandoeuvre-les-nancy
Cadres*,"24,5","23,4","25,0",54547,vandoeuvre-les-nancy
Professions intermédiaires,"15,2","14,9","15,4",54547,vandoeuvre-les-nancy
Employés,"11,4","11,4","11,3",54547,vandoeuvre-les-nancy
Ouvriers,"11,0","9,3","11,5",54547,vandoeuvre-les-nancy
Ensemble,"13,8","12,7","14,5",56098,lanester
Cadres*,"23,2","20,9","24,0",56098,lanester
Professions intermédiaires,"15,3","14,7","15,8",56098,lanester
Employés,"11,6","11,4","11,8",56098,lanester
Ouvriers,"11,8","10,6","12,1",56098,lanester
Ensemble,"14,5","13,4","15,2",56121,lorient
Cadres*,"24,8","22,3","26,0",56121,lorient
Professions intermédiaires,"16,1","14,7","17,2",56121,lorient
Employés,"11,4","11,4","11,6",56121,lorient
Ouvriers,"11,5","10,6","11,8",56121,lorient
Ensemble,"16,0","14,7","17,0",56260,vannes
Cadres*,"28,1","23,8","30,8",56260,vannes
Professions intermédiaires,"15,9","15,3","16,4",56260,vannes
Employés,"11,7","11,5","12,0",56260,vannes
Ouvriers,"11,4","10,5","11,6",56260,vannes
Ensemble,"12,9","12,0","13,5",57227,forbach
Cadres*,"22,3","20,9","22,9",57227,forbach
Professions intermédiaires,"14,4","14,0","14,7",57227,forbach
Employés,"10,8","10,6","11,3",57227,forbach
Ouvriers,"11,9","10,4","12,1",57227,forbach
Ensemble,"14,8","13,7","15,6",57463,metz
Cadres*,"25,4","22,8","26,7",57463,metz
Professions intermédiaires,"15,8","14,7","16,8",57463,metz
Employés,"11,3","11,3","11,2",57463,metz
Ouvriers,"11,5","10,3","11,8",57463,metz
Ensemble,"15,0","14,0","15,9",57480,montigny-les-metz
Cadres*,"25,5","23,4","26,9",57480,montigny-les-metz
Professions intermédiaires,"15,8","15,0","16,5",57480,montigny-les-metz
Employés,"11,6","11,5","11,6",57480,montigny-les-metz
Ouvriers,"11,9","10,4","12,2",57480,montigny-les-metz
Ensemble,"14,0","12,3","15,2",57631,sarreguemines
Cadres*,"25,6","22,3","27,3",57631,sarreguemines
Professions intermédiaires,"15,7","14,3","16,8",57631,sarreguemines
Employés,"10,9","10,7","11,5",57631,sarreguemines
Ouvriers,"12,2","10,2","12,7",57631,sarreguemines
Ensemble,"15,2","13,6","16,5",57672,thionville
Cadres*,"28,5","26,3","29,6",57672,thionville
Professions intermédiaires,"17,1","15,1","18,8",57672,thionville
Employés,"11,4","11,4","11,5",57672,thionville
Ouvriers,"11,6","9,6","12,2",57672,thionville
Ensemble,"13,7","12,8","14,4",58194,nevers
Cadres*,"23,7","20,6","25,2",58194,nevers
Professions intermédiaires,"15,3","14,4","16,1",58194,nevers
Employés,"11,1","11,2","11,1",58194,nevers
Ouvriers,"11,3","9,9","11,6",58194,nevers
Ensemble,"17,2","15,9","18,1",59009,villeneuve-d-ascq
Cadres*,"26,8","24,5","28,1",59009,villeneuve-d-ascq
Professions intermédiaires,"15,5","15,0","15,9",59009,villeneuve-d-ascq
Employés,"11,7","11,7","11,7",59009,villeneuve-d-ascq
Ouvriers,"11,4","10,1","11,7",59009,villeneuve-d-ascq
Ensemble,"13,5","12,7","13,9",59017,armentieres
Cadres*,"23,1","21,1","24,1",59017,armentieres
Professions intermédiaires,"14,4","13,9","14,9",59017,armentieres
Employés,"11,3","11,3","11,4",59017,armentieres
Ouvriers,"11,4","9,8","11,7",59017,armentieres
Ensemble,"14,0","12,9","14,8",59122,cambrai
Cadres*,"26,0","22,3","28,0",59122,cambrai
Professions intermédiaires,"15,7","14,8","16,3",59122,cambrai
Employés,"11,3","11,1","11,6",59122,cambrai
Ouvriers,"11,5","9,8","11,9",59122,cambrai
Ensemble,"14,5","12,6","15,6",59155,coudekerque-branche
Cadres*,"23,3","20,2","24,6",59155,coudekerque-branche
Professions intermédiaires,"16,8","14,7","18,2",59155,coudekerque-branche
Employés,"11,4","11,2","11,7",59155,coudekerque-branche
Ouvriers,"13,5","10,5","13,9",59155,coudekerque-branche
Ensemble,"18,4","16,5","19,8",59163,croix
Cadres*,"28,4","25,0","30,5",59163,croix
Professions intermédiaires,"15,2","14,9","15,4",59163,croix
Employés,"12,2","11,9","12,6",59163,croix
Ouvriers,"11,3","9,8","11,6",59163,croix
Ensemble,"12,3","11,3","12,7",59172,denain
Cadres*,"21,1","18,8","22,0",59172,denain
Professions intermédiaires,"15,0","13,0","16,0",59172,denain
Employés,"10,8","10,7","11,2",59172,denain
Ouvriers,"11,5","10,2","11,8",59172,denain
Ensemble,"14,1","13,0","14,7",59178,douai
Cadres*,"24,5","21,2","26,2",59178,douai
Professions intermédiaires,"15,1","14,5","15,6",59178,douai
Employés,"11,3","11,2","11,6",59178,douai
Ouvriers,"11,8","10,7","12,1",59178,douai
Ensemble,"15,4","13,4","16,5",59183,dunkerque
Cadres*,"27,8","23,0","30,0",59183,dunkerque
Professions intermédiaires,"16,7","14,8","17,9",59183,dunkerque
Employés,"11,4","11,3","11,7",59183,dunkerque
Ouvriers,"12,9","10,4","13,3",59183,dunkerque
Ensemble,"13,5","11,7","14,3",59271,grande-synthe
Cadres*,"21,8","18,3","23,1",59271,grande-synthe
Professions intermédiaires,"15,6","13,6","16,6",59271,grande-synthe
Employés,"11,2","11,1","11,4",59271,grande-synthe
Ouvriers,"13,0","9,9","13,4",59271,grande-synthe
Ensemble,"15,2","13,8","16,2",59279,halluin
Cadres*,"25,3","22,6","26,6",59279,halluin
Professions intermédiaires,"15,5","14,6","16,4",59279,halluin
Employés,"11,9","11,7","12,3",59279,halluin
Ouvriers,"12,3","10,8","12,7",59279,halluin
Ensemble,"14,0","12,8","14,8",59295,hazebrouck
Cadres*,"24,3","21,3","25,8",59295,hazebrouck
Professions intermédiaires,"15,7","14,5","16,6",59295,hazebrouck
Employés,"11,4","11,3","11,8",59295,hazebrouck
Ouvriers,"11,9","9,9","12,2",59295,hazebrouck
Ensemble,"20,9","18,6","22,7",59328,lambersart
Cadres*,"29,3","26,1","31,3",59328,lambersart
Professions intermédiaires,"16,4","16,1","16,9",59328,lambersart
Employés,"12,4","12,2","12,5",59328,lambersart
Ouvriers,"11,7","10,4","12,0",59328,lambersart
Ensemble,"16,5","15,4","17,2",59350,lille
Cadres*,"24,2","22,2","25,4",59350,lille
Professions intermédiaires,"15,1","14,3","15,8",59350,lille
Employés,"11,5","11,4","11,5",59350,lille
Ouvriers,"11,1","9,9","11,4",59350,lille
Ensemble,"14,2","13,7","14,5",59360,loos
Cadres*,"22,2","21,2","22,7",59360,loos
Professions intermédiaires,"14,8","14,5","15,0",59360,loos
Employés,"11,3","11,3","11,4",59360,loos
Ouvriers,"11,7","10,3","12,0",59360,loos
Ensemble,"19,5","17,5","21,0",59368,la-madeleine
Cadres*,"26,7","24,3","28,2",59368,la-madeleine
Professions intermédiaires,"16,9","15,1","18,9",59368,la-madeleine
Employés,"12,2","12,0","12,3",59368,la-madeleine
Ouvriers,"11,7","10,8","11,9",59368,la-madeleine
Ensemble,"23,4","19,7","26,3",59378,marcq-en-baroeul
Cadres*,"32,3","27,1","35,7",59378,marcq-en-baroeul
Professions intermédiaires,"17,9","15,6","20,7",59378,marcq-en-baroeul
Employés,"12,5","12,3","12,8",59378,marcq-en-baroeul
Ouvriers,"11,9","10,3","12,2",59378,marcq-en-baroeul
Ensemble,"13,3","12,3","13,8",59392,maubeuge
Cadres*,"23,8","22,0","24,5",59392,maubeuge
Professions intermédiaires,"15,1","14,0","15,8",59392,maubeuge
Employés,"11,2","11,1","11,2",59392,maubeuge
Ouvriers,"12,1","10,4","12,4",59392,maubeuge
Ensemble,"15,2","14,6","15,7",59410,mons-en-baroeul
Cadres*,"23,5","22,3","24,2",59410,mons-en-baroeul
Professions intermédiaires,"14,9","14,3","15,4",59410,mons-en-baroeul
Employés,"11,6","11,6","11,7",59410,mons-en-baroeul
Ouvriers,"11,4","10,1","11,8",59410,mons-en-baroeul
Ensemble,"13,4","12,8","13,7",59512,roubaix
Cadres*,"24,6","22,7","25,6",59512,roubaix
Professions intermédiaires,"13,9","13,6","14,2",59512,roubaix
Employés,"11,0","11,0","11,0",59512,roubaix
Ouvriers,"11,0","9,9","11,3",59512,roubaix
Ensemble,"13,9","13,2","14,5",59599,tourcoing
Cadres*,"23,5","21,6","24,7",59599,tourcoing
Professions intermédiaires,"14,5","14,0","15,0",59599,tourcoing
Employés,"11,5","11,4","11,7",59599,tourcoing
Ouvriers,"11,4","10,3","11,7",59599,tourcoing
Ensemble,"15,6","14,1","16,5",59606,valenciennes
Cadres*,"25,8","22,6","27,3",59606,valenciennes
Professions intermédiaires,"15,6","14,7","16,3",59606,valenciennes
Employés,"11,5","11,4","11,6",59606,valenciennes
Ouvriers,"11,7","10,3","11,9",59606,valenciennes
Ensemble,"19,5","17,3","21,4",59646,wasquehal
Cadres*,"28,3","24,4","30,8",59646,wasquehal
Professions intermédiaires,"15,9","15,3","16,6",59646,wasquehal
Employés,"12,4","12,3","12,6",59646,wasquehal
Ouvriers,"12,0","10,6","12,3",59646,wasquehal
Ensemble,"13,4","12,6","14,0",59650,wattrelos
Cadres*,"21,9","19,9","23,0",59650,wattrelos
Professions intermédiaires,"14,9","14,0","15,6",59650,wattrelos
Employés,"11,5","11,4","11,6",59650,wattrelos
Ouvriers,"11,7","10,5","12,1",59650,wattrelos
Ensemble,"14,3","13,3","15,0",60057,beauvais
Cadres*,"24,9","22,4","26,2",60057,beauvais
Professions intermédiaires,"15,1","14,3","15,8",60057,beauvais
Employés,"11,5","11,5","11,5",60057,beauvais
Ouvriers,"12,0","10,7","12,4",60057,beauvais
Ensemble,"17,8","15,7","19,2",60159,compiegne
Cadres*,"31,3","26,1","33,9",60159,compiegne
Professions intermédiaires,"16,9","16,4","17,3",60159,compiegne
Employés,"11,9","11,9","11,9",60159,compiegne
Ouvriers,"12,2","10,7","12,6",60159,compiegne
Ensemble,"13,0","12,6","13,2",60175,creil
Cadres*,"22,2","21,7","22,4",60175,creil
Professions intermédiaires,"15,2","14,8","15,4",60175,creil
Employés,"11,5","11,5","11,4",60175,creil
Ouvriers,"11,6","10,6","11,9",60175,creil
Ensemble,"14,0","13,5","14,3",60463,nogent-sur-oise
Cadres*,"23,4","23,0","23,7",60463,nogent-sur-oise
Professions intermédiaires,"16,2","15,5","16,7",60463,nogent-sur-oise
Employés,"11,8","11,8","11,8",60463,nogent-sur-oise
Ouvriers,"12,1","10,8","12,3",60463,nogent-sur-oise
Ensemble,"13,2","12,7","13,7",61001,alencon
Cadres*,"24,0","20,9","25,8",61001,alencon
Professions intermédiaires,"14,5","14,1","14,9",61001,alencon
Employés,"11,2","11,2","11,1",61001,alencon
Ouvriers,"11,0","10,2","11,2",61001,alencon
Ensemble,"15,6","14,2","16,6",62041,arras
Cadres*,"26,9","23,8","28,5",62041,arras
Professions intermédiaires,"16,9","14,5","18,9",62041,arras
Employés,"11,5","11,4","11,6",62041,arras
Ouvriers,"11,4","9,9","11,7",62041,arras
Ensemble,"14,8","13,8","15,4",62119,bethune
Cadres*,"26,2","23,6","27,5",62119,bethune
Professions intermédiaires,"15,9","15,0","16,6",62119,bethune
Employés,"11,4","11,4","11,6",62119,bethune
Ouvriers,"11,9","10,5","12,1",62119,bethune
Ensemble,"12,9","12,1","13,4",62160,boulogne-sur-mer
Cadres*,"23,2","20,4","24,6",62160,boulogne-sur-mer
Professions intermédiaires,"14,9","14,2","15,4",62160,boulogne-sur-mer
Employés,"11,2","11,0","11,5",62160,boulogne-sur-mer
Ouvriers,"11,4","10,4","11,7",62160,boulogne-sur-mer
Ensemble,"12,8","11,8","13,4",62178,bruay-la-buissiere
Cadres*,"24,5","21,9","25,3",62178,bruay-la-buissiere
Professions intermédiaires,"15,0","14,0","15,7",62178,bruay-la-buissiere
Employés,"10,9","10,7","11,2",62178,bruay-la-buissiere
Ouvriers,"11,8","10,4","12,1",62178,bruay-la-buissiere
Ensemble,"13,6","12,3","14,4",62193,calais
Cadres*,"22,8","20,0","24,3",62193,calais
Professions intermédiaires,"15,9","13,9","17,0",62193,calais
Employés,"11,4","11,2","11,8",62193,calais
Ouvriers,"12,8","10,8","13,1",62193,calais
Ensemble,"13,8","12,8","14,4",62427,henin-beaumont
Cadres*,"23,7","21,2","24,8",62427,henin-beaumont
Professions intermédiaires,"15,3","14,5","15,9",62427,henin-beaumont
Employés,"11,3","11,1","11,8",62427,henin-beaumont
Ouvriers,"12,0","10,8","12,2",62427,henin-beaumont
