"","code_insee","nom_standard","nom_sans_pronom","nom_a","nom_de","nom_sans_accent","nom_standard_majuscule","typecom","typecom_texte","reg_code","reg_nom","dep_code","dep_nom","canton_code","canton_nom","epci_code","epci_nom","academie_code","academie_nom","code_postal","codes_postaux","zone_emploi","code_insee_centre_zone_emploi","code_unite_urbaine","nom_unite_urbaine","taille_unite_urbaine","type_commune_unite_urbaine","statut_commune_unite_urbaine","population","superficie_hectare","superficie_km2","densite","altitude_moyenne","altitude_minimale","altitude_maximale","latitude_mairie","longitude_mairie","latitude_centre","longitude_centre","grille_densite","grille_densite_texte","niveau_equipements_services","niveau_equipements_services_texte","gentile","url_wikipedia","url_villedereve"
"119","42187","Roanne","Roanne","à Roanne","de Roanne","roanne","ROANNE","COM","commune",84,"Auvergne-Rhône-Alpes","42","Loire","4298","Roanne","200035731","CA Roannais Agglomération",10,"Lyon",42300,"42314, 42311, 42300, 42303, 42308, 42323, 42328, 42302, 42333, 42335, 42312, 42332, 42322, 42301, 42334, 42313",8426,"42187","42502","Roanne",5,"UNITE URBAINE","C",34762,1607,16,2163,275,257,304,46.034,4.073,"46.045","4.08",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Roannais","https://fr.wikipedia.org/wiki/fr:Roanne","https://villedereve.fr/ville/42187-roanne"
"120","42207","Saint-Chamond","Saint-Chamond","à Saint-Chamond","de Saint-Chamond","saint-chamond","SAINT-CHAMOND","COM","commune",84,"Auvergne-Rhône-Alpes","42","Loire","4213","Saint-Chamond","244200770","Saint-Etienne Métropole",10,"Lyon",42400,"42406, 42408, 42403, 42400, 42402, 42401, 42405",8428,"42218","00753","Saint-Étienne",7,"UNITE URBAINE","B",35068,5510,55,636,520,326,1051,45.476,4.513,"45.47","4.502",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Couramiaudsou Saint-Chamonais","https://fr.wikipedia.org/wiki/fr:Saint-Chamond","https://villedereve.fr/ville/42207-saint-chamond"
"121","42218","Saint-Étienne","Saint-Étienne","à Saint-Étienne","de Saint-Étienne","saint-etienne","SAINT-ÉTIENNE","COM","commune",84,"Auvergne-Rhône-Alpes","42","Loire","4299","Saint-Étienne","244200770","Saint-Etienne Métropole",10,"Lyon",42100,"42007, 42027, 42100, 42004, 42016, 42023, 42029, 42031, 42012, 76030, 42011, 42050, 42951, 42042, 42001, 42009, 42021, 42000, 42024, 42041, 42955, 42022, 42952, 42055, 42010, 42014, 42030, 42025, 42026, 42006, 42048, 42954, 42230, 42005, 42013, 42003, 42015, 42008, 42043, 42964, 69399, 42002, 42028, 42950",8428,"42218","00753","Saint-Étienne",7,"UNITE URBAINE","C",172718,7999,80,2159,633,422,1117,45.44,4.387,"45.43","4.379",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Stéphanois","https://fr.wikipedia.org/wiki/fr:Saint-Étienne","https://villedereve.fr/ville/42218-saint-etienne"
"122","44020","Bouguenais","Bouguenais","à Bouguenais","de Bouguenais","bouguenais","BOUGUENAIS","COM","commune",52,"Pays de la Loire","44","Loire-Atlantique","4421","Rezé-1","244400404","Nantes Métropole",17,"Nantes",44340,"44343, 44341, 44346, 44342, 44340, 44344, 44349",5216,"44109","44701","Nantes",7,"UNITE URBAINE","B",20410,3112,31,656,22,1,41,47.179,-1.619,"47.171","-1.617",4,"Ceintures urbaines",2,"centres intermédiaires d'équipements et de services","Bouguenaisiens","https://fr.wikipedia.org/wiki/fr:Bouguenais","https://villedereve.fr/ville/44020-bouguenais"
"123","44026","Carquefou","Carquefou","à Carquefou","de Carquefou","carquefou","CARQUEFOU","COM","commune",52,"Pays de la Loire","44","Loire-Atlantique","4404","Carquefou","244400404","Nantes Métropole",17,"Nantes",44470,"44472, 44476, 44474, 44481, 44471, 44482, 44478, 44483, 44473, 44475, 44470, 44477",5216,"44109","44701","Nantes",7,"UNITE URBAINE","B",20510,4332,43,473,29,1,76,47.299,-1.493,"47.302","-1.473",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Carquefoliens","https://fr.wikipedia.org/wiki/fr:Carquefou","https://villedereve.fr/ville/44026-carquefou"
"124","44035","La Chapelle-sur-Erdre","Chapelle-sur-Erdre","à Chapelle-sur-Erdre","de la Chapelle-sur-Erdre","la-chapelle-sur-erdre","LA CHAPELLE-SUR-ERDRE","COM","commune",52,"Pays de la Loire","44","Loire-Atlantique","4405","La Chapelle-sur-Erdre","244400404","Nantes Métropole",17,"Nantes",44240,"44242, 44244, 44241, 44240, 44243",5216,"44109","44701","Nantes",7,"UNITE URBAINE","B",20331,3339,33,609,26,1,57,47.299,-1.551,"47.304","-1.561",4,"Ceintures urbaines",3,"centres structurants d'équipements et de services","Chapelains/Chapelaines","https://fr.wikipedia.org/wiki/fr:La Chapelle-sur-Erdre","https://villedereve.fr/ville/44035-la-chapelle-sur-erdre"
"125","44047","Couëron","Couëron","à Couëron","de Couëron","coueron","COUËRON","COM","commune",52,"Pays de la Loire","44","Loire-Atlantique","4424","Saint-Herblain-1","244400404","Nantes Métropole",17,"Nantes",44220,"44220",5216,"44109","44701","Nantes",7,"UNITE URBAINE","B",23057,4877,49,473,23,0,74,47.212,-1.728,"47.231","-1.729",4,"Ceintures urbaines",2,"centres intermédiaires d'équipements et de services","Couëronnais","https://fr.wikipedia.org/wiki/fr:Couëron","https://villedereve.fr/ville/44047-coueron"
"126","44109","Nantes","Nantes","à Nantes","de Nantes","nantes","NANTES","COM","commune",52,"Pays de la Loire","44","Loire-Atlantique","4496","Nantes","244400404","Nantes Métropole",17,"Nantes",44200,"44011, 44063, 44065, 44094, 44272, 44331, 44032, 44053, 44335, 44958, 44002, 44040, 44084, 44313, 44316, 44921, 44042, 44047, 44079, 44109, 44315, 44337, 44300, 44017, 44019, 44067, 44273, 44100, 44059, 44106, 44963, 44005, 44021, 44024, 44262, 44301, 44949, 44000, 44061, 44083, 44087, 44306, 44329, 44014, 44016, 44071, 44082, 44101, 44261, 44304, 44312, 44933, 44018, 44081, 44201, 44932, 44004, 44012, 44078, 44086, 44263, 44324, 44088, 44184, 44185, 44276, 44319, 44333, 44010, 44188, 44326, 44036, 44066, 44074, 44076, 44090, 44311, 44372, 44926, 44046, 44103, 44176, 44314, 44321, 44945, 44200, 44006, 44009, 44077, 44327, 44008, 44013, 44104, 44179, 44274, 44305, 44322, 44325, 44096, 44373, 44265, 44302, 44323, 44328, 44015, 44020, 44034, 44092, 44202, 44035, 44041, 44072, 44102, 44205, 44303, 44332, 44339, 44964, 44023, 44336, 44966, 44107, 44203, 44338, 44003, 44022, 44062, 44334, 44923, 44939, 44001, 44033, 44038, 44070, 44186, 44187, 44275, 44308, 44806, 44093, 44097, 44900, 44922, 44075, 44085, 44105, 44277, 44307, 44007, 44204",5216,"44109","44701","Nantes",7,"UNITE URBAINE","C",323204,6577,66,4914,18,2,52,47.218,-1.554,"47.232","-1.548",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Nantais(e)","https://fr.wikipedia.org/wiki/fr:Nantes","https://villedereve.fr/ville/44109-nantes"
"127","44114","Orvault","Orvault","à Orvault","d'Orvault","orvault","ORVAULT","COM","commune",52,"Pays de la Loire","44","Loire-Atlantique","4425","Saint-Herblain-2","244400404","Nantes Métropole",17,"Nantes",44700,"44914, 44707, 44706, 44708, 44702, 44700, 44703, 44701",5216,"44109","44701","Nantes",7,"UNITE URBAINE","B",27872,2779,28,1003,50,7,74,47.271,-1.624,"47.274","-1.623",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Orvaltais","https://fr.wikipedia.org/wiki/fr:Orvault","https://villedereve.fr/ville/44114-orvault"
"128","44143","Rezé","Rezé","à Rezé","de Rezé","reze","REZÉ","COM","commune",52,"Pays de la Loire","44","Loire-Atlantique","4497","Rezé","244400404","Nantes Métropole",17,"Nantes",44400,"44408, 44403, 44405, 44402, 44406, 44412, 44400, 44401, 44404, 44407",5216,"44109","44701","Nantes",7,"UNITE URBAINE","B",42998,1557,16,2762,22,1,42,47.191,-1.569,"47.176","-1.55",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Rezéens","https://fr.wikipedia.org/wiki/fr:Rezé","https://villedereve.fr/ville/44143-reze"
"129","44162","Saint-Herblain","Saint-Herblain","à Saint-Herblain","de Saint-Herblain","saint-herblain","SAINT-HERBLAIN","COM","commune",52,"Pays de la Loire","44","Loire-Atlantique","4498","Saint-Herblain","244400404","Nantes Métropole",17,"Nantes",44800,"44816, 44805, 44812, 44814, 44008, 44807, 44829, 44821, 44813, 44919, 44800, 44806, 44811, 44803, 44801, 44819, 44823, 44968, 44802, 44804, 44818, 44931, 44035, 44824, 44815, 44817",5216,"44109","44701","Nantes",7,"UNITE URBAINE","B",49537,2992,30,1656,35,1,64,47.211,-1.648,"47.224","-1.634",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Herblinois","https://fr.wikipedia.org/wiki/fr:Saint-Herblain","https://villedereve.fr/ville/44162-saint-herblain"
"130","44184","Saint-Nazaire","Saint-Nazaire","à Saint-Nazaire","de Saint-Nazaire","saint-nazaire","SAINT-NAZAIRE","COM","commune",52,"Pays de la Loire","44","Loire-Atlantique","4499","Saint-Nazaire","244400644","CA de la Région Nazairienne et de l'Estuaire (CARENE)",17,"Nantes",44600,"44613, 44615, 44606, 44614, 44024, 44608, 44605, 44816, 44600, 44604, 44616, 44602, 44611, 44603, 59708, 44601, 44612",5219,"44184","44601","Saint-Nazaire",6,"UNITE URBAINE","C",72057,4815,48,1497,16,0,47,47.273,-2.214,"47.28","-2.254",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Nazairien/ne","https://fr.wikipedia.org/wiki/fr:Saint-Nazaire","https://villedereve.fr/ville/44184-saint-nazaire"
"131","44190","Saint-Sébastien-sur-Loire","Saint-Sébastien-sur-Loire","à Saint-Sébastien-sur-Loire","de Saint-Sébastien-sur-Loire","saint-sebastien-sur-loire","SAINT-SÉBASTIEN-SUR-LOIRE","COM","commune",52,"Pays de la Loire","44","Loire-Atlantique","4429","Saint-Sébastien-sur-Loire","244400404","Nantes Métropole",17,"Nantes",44230,"44233, 44234, 44235, 44236, 44232, 44230",5216,"44109","44701","Nantes",7,"UNITE URBAINE","B",28283,1173,12,2411,16,2,33,47.206,-1.502,"47.203","-1.499",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Sébastiennais","https://fr.wikipedia.org/wiki/fr:Saint-Sébastien-sur-Loire","https://villedereve.fr/ville/44190-saint-sebastien-sur-loire"
"132","44215","Vertou","Vertou","à Vertou","de Vertou","vertou","VERTOU","COM","commune",52,"Pays de la Loire","44","Loire-Atlantique","4431","Vertou","244400404","Nantes Métropole",17,"Nantes",44120,"44124, 44120, 44123, 44403, 44122, 44121",5216,"44109","44701","Nantes",7,"UNITE URBAINE","B",26002,3818,38,681,28,1,56,47.168,-1.473,"47.16","-1.47",4,"Ceintures urbaines",3,"centres structurants d'équipements et de services","Vertavien","https://fr.wikipedia.org/wiki/fr:Vertou","https://villedereve.fr/ville/44215-vertou"
"133","45147","Fleury-les-Aubrais","Fleury-les-Aubrais","à Fleury-les-Aubrais","de Fleury-les-Aubrais","fleury-les-aubrais","FLEURY-LES-AUBRAIS","COM","commune",24,"Centre-Val de Loire","45","Loiret","4506","Fleury-les-Aubrais","244500468","Orléans Métropole",18,"Orléans-Tours",45400,"45404, 45402, 45400, 45401, 45409, 45403",2410,"45234","45701","Orléans",7,"UNITE URBAINE","B",21438,1016,10,2110,122,109,133,47.931,1.921,"47.939","1.92",1,"Grands centres urbains",2,"centres intermédiaires d'équipements et de services","Fleuryssois","https://fr.wikipedia.org/wiki/fr:Fleury-les-Aubrais","https://villedereve.fr/ville/45147-fleury-les-aubrais"
"134","45232","Olivet","Olivet","à Olivet","d'Olivet","olivet","OLIVET","COM","commune",24,"Centre-Val de Loire","45","Loiret","4512","Olivet","244500468","Orléans Métropole",18,"Orléans-Tours",45160,"45160, 45060, 45165, 45163, 45162, 45072, 45166, 45655, 45161",2410,"45234","45701","Orléans",7,"UNITE URBAINE","B",22855,2333,23,980,102,89,109,47.865,1.897,"47.855","1.888",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Olivetains","https://fr.wikipedia.org/wiki/fr:Olivet (Loiret)","https://villedereve.fr/ville/45232-olivet"
"135","45234","Orléans","Orléans","à Orléans","d'Orléans","orleans","ORLÉANS","COM","commune",24,"Centre-Val de Loire","45","Loiret","4599","Orléans","244500468","Orléans Métropole",18,"Orléans-Tours",45000,"45003, 45067, 45035, 45022, 45029, 45064, 45004, 45005, 45057, 45069, 45031, 45053, 45084, 45034, 45921, 45044, 45068, 45046, 45038, 45042, 45073, 45010, 45081, 45001, 45015, 45032, 45002, 45082, 45945, 45033, 45041, 45052, 45060, 45017, 45045, 45071, 45915, 45016, 45023, 45027, 45043, 45047, 45065, 45409, 45012, 45021, 45008, 45062, 45063, 45011, 45009, 45072, 45061, 45019, 45074, 45910, 45006, 45028, 45077, 45100, 45007, 45030, 45056, 45920, 45000, 45040, 45058",2410,"45234","45701","Orléans",7,"UNITE URBAINE","C",116617,2757,28,4230,106,90,124,47.903,1.909,"47.883","1.916",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Orléanais, Orléanaise","https://fr.wikipedia.org/wiki/fr:Orléans","https://villedereve.fr/ville/45234-orleans"
"136","45284","Saint-Jean-de-Braye","Saint-Jean-de-Braye","à Saint-Jean-de-Braye","de Saint-Jean-de-Braye","saint-jean-de-braye","SAINT-JEAN-DE-BRAYE","COM","commune",24,"Centre-Val de Loire","45","Loiret","4518","Saint-Jean-de-Braye","244500468","Orléans Métropole",18,"Orléans-Tours",45800,"45802, 45808, 45800, 45811, 45801, 45803, 45804, 45161",2410,"45234","45701","Orléans",7,"UNITE URBAINE","B",21700,1371,14,1583,110,95,127,47.912,1.971,"47.918","1.972",1,"Grands centres urbains",2,"centres intermédiaires d'équipements et de services","Abraysiens","https://fr.wikipedia.org/wiki/fr:Saint-Jean-de-Braye","https://villedereve.fr/ville/45284-saint-jean-de-braye"
"137","46042","Cahors","Cahors","à Cahors","de Cahors","cahors","CAHORS","COM","commune",76,"Occitanie","46","Lot","4698","Cahors","200023737","CA du Grand Cahors",16,"Toulouse",46000,"46009, 46003, 46015, 46014, 46021, 46022, 46002, 46004, 46010, 46000, 46001, 46005",7607,"46042","46401","Cahors",4,"UNITE URBAINE","C",20141,6483,65,311,205,105,332,44.447,1.441,"44.451","1.441",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Cadurciens(ou Cahorsins, ancien et rare)","https://fr.wikipedia.org/wiki/fr:Cahors","https://villedereve.fr/ville/46042-cahors"
"138","47001","Agen","Agen","à Agen","d'Agen","agen","AGEN","COM","commune",75,"Nouvelle-Aquitaine","47","Lot-et-Garonne","4797","Agen","200096956","CA Agglomération d'Agen",4,"Bordeaux",47000,"47917, 47031, 47901, 47003, 47016, 47023, 47004, 47924, 47005, 47006, 47923, 47001, 47008, 47002, 47931, 47916, 47030, 47921, 47007, 47000, 47922, 47013, 47551",7501,"47001","47501","Agen",5,"UNITE URBAINE","C",32485,1152,12,2820,65,37,162,44.203,0.616,"44.203","0.626",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Agenais","https://fr.wikipedia.org/wiki/fr:Agen","https://villedereve.fr/ville/47001-agen"
"139","47323","Villeneuve-sur-Lot","Villeneuve-sur-Lot","à Villeneuve-sur-Lot","de Villeneuve-sur-Lot","villeneuve-sur-lot","VILLENEUVE-SUR-LOT","COM","commune",75,"Nouvelle-Aquitaine","47","Lot-et-Garonne","4799","Villeneuve-sur-Lot","200023307","CA du Grand Villeneuvois",4,"Bordeaux",47300,"47301, 47304, 47305, 47300, 47308, 47302, 47306, 47303, 47307",7532,"47323","47401","Villeneuve-sur-Lot",4,"UNITE URBAINE","C",21629,8119,81,266,102,42,209,44.41,0.706,"44.425","0.742",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Villeneuvois","https://fr.wikipedia.org/wiki/fr:Villeneuve-sur-Lot","https://villedereve.fr/ville/47323-villeneuve-sur-lot"
"140","49007","Angers","Angers","à Angers","d'Angers","angers","ANGERS","COM","commune",52,"Pays de la Loire","49","Maine-et-Loire","4998","Angers","244900015","CU Angers Loire Métropole",17,"Nantes",49000,"49041, 49055, 49043, 49024, 49013, 49001, 49047, 49052, 49004, 49015, 49005, 49023, 49919, 49101, 49008, 49010, 49027, 49033, 49927, 49016, 49020, 49032, 49035, 49036, 49105, 49011, 49045, 49017, 49034, 49100, 49037, 49104, 49109, 49003, 49028, 49934, 49939, 49007, 49102, 49106, 49912, 49933, 49941, 49107, 49006, 49051, 49018, 49025, 49014, 49026, 49044, 49009, 49002, 49021, 49103, 49000, 49022, 49049, 49066, 49039, 49040",5202,"49007","49701","Angers",7,"UNITE URBAINE","C",157175,4433,44,3546,32,12,64,47.471,-0.548,"47.477","-0.556",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Angevins","https://fr.wikipedia.org/wiki/fr:Angers","https://villedereve.fr/ville/49007-angers"
"141","49023","Beaupréau-en-Mauges","Beaupréau-en-Mauges","à Beaupréau-en-Mauges","de Beaupréau-en-Mauges","beaupreau-en-mauges","BEAUPRÉAU-EN-MAUGES","COM","commune",52,"Pays de la Loire","49","Maine-et-Loire","4909","Beaupréau-en-Mauges","200060010","CA Mauges Communauté",17,"Nantes",49600,"49601, 49450, 49510, 49602, 49600, 49110",5206,"49099","49402","Beaupréau-en-Mauges",4,"UNITE URBAINE","I",23639,3588,36,659,88,30,128,47.209,-0.982,"47.213","-0.984",5,"Bourgs ruraux",3,"centres structurants d'équipements et de services","Bellopratains","https://fr.wikipedia.org/wiki/fr:Beaupréau-en-Mauges","https://villedereve.fr/ville/49023-beaupreau-en-mauges"
"142","49092","Chemillé-en-Anjou","Chemillé-en-Anjou","à Chemillé-en-Anjou","de Chemillé-en-Anjou","chemille-en-anjou","CHEMILLÉ-EN-ANJOU","COM","commune",52,"Pays de la Loire","49","Maine-et-Loire","4911","Chemillé-en-Anjou","200060010","CA Mauges Communauté",17,"Nantes",49120,"49670, 49310, 49120, 49750",5206,"49099","49401","Chemillé-en-Anjou",4,"UNITE URBAINE","I",21386,4945,49,432,92,19,216,47.215,-0.733,"47.227","-0.73",5,"Bourgs ruraux",2,"centres intermédiaires d'équipements et de services","Chemillois","https://fr.wikipedia.org/wiki/fr:Chemillé-en-Anjou","https://villedereve.fr/ville/49092-chemille-en-anjou"
"143","49099","Cholet","Cholet","à Cholet","de Cholet","cholet","CHOLET","COM","commune",52,"Pays de la Loire","49","Maine-et-Loire","4999","Cholet","200071678","CA Agglomération du Choletais",17,"Nantes",49300,"49319, 49307, 49308, 49327, 49328, 49309, 49301, 49305, 49306, 49304, 49312, 49311, 49325, 49302, 49321, 49300, 49303, 49314, 49035",5206,"49099","49501","Cholet",5,"UNITE URBAINE","I",53936,8747,87,617,116,63,184,47.059,-0.879,"47.045","-0.878",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Choletais","https://fr.wikipedia.org/wiki/fr:Cholet","https://villedereve.fr/ville/49099-cholet"
"144","49301","Sèvremoine","Sèvremoine","à Sèvremoine","de Sèvremoine","sevremoine","SÈVREMOINE","COM","commune",52,"Pays de la Loire","49","Maine-et-Loire","4918","Sèvremoine","200060010","CA Mauges Communauté",17,"Nantes",49450,"49710, 49458, 49660, 49230, 49450",5206,"49099","49404","Sèvremoine",4,"UNITE URBAINE","I",25806,2764,28,934,96,17,139,47.124,-0.994,"47.126","-0.998",5,"Bourgs ruraux",2,"centres intermédiaires d'équipements et de services","Sèvréen","https://fr.wikipedia.org/wiki/fr:Sèvremoine","https://villedereve.fr/ville/49301-sevremoine"
"145","49328","Saumur","Saumur","à Saumur","de Saumur","saumur","SAUMUR","COM","commune",52,"Pays de la Loire","49","Maine-et-Loire","4919","Saumur","200071876","CA Saumur Val de Loire",17,"Nantes",49400,"49418, 49409, 49427, 49402, 49406, 49426, 49408, 49415, 49400, 49401, 49404, 49414, 49403, 49405, 49412, 49411, 49413, 49417",5220,"49328","49405","Saumur",4,"UNITE URBAINE","C",26215,6650,66,394,43,20,95,47.26,-0.076,"47.267","-0.083",3,"Petites villes",3,"centres structurants d'équipements et de services","Saumurois","https://fr.wikipedia.org/wiki/fr:Saumur","https://villedereve.fr/ville/49328-saumur"
"146","50129","Cherbourg-en-Cotentin","Cherbourg-en-Cotentin","à Cherbourg-en-Cotentin","de Cherbourg-en-Cotentin","cherbourg-en-cotentin","CHERBOURG-EN-COTENTIN","COM","commune",28,"Normandie","50","Manche","5098","Cherbourg-en-Cotentin","200067205","CA du Cotentin",70,"Normandie",50110,"50130, 50470, 50120, 50107, 50108, 50110, 50114, 50105, 50100, 50102, 50103, 50101, 50115, 50651, 50106, 50460, 50652, 50104",2805,"50129","50501","Cherbourg-en-Cotentin",5,"UNITE URBAINE","C",77808,1580,16,4925,46,0,178,49.642,-1.624,"49.633","-1.634",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Cherbourgeois","https://fr.wikipedia.org/wiki/fr:Cherbourg-en-Cotentin","https://villedereve.fr/ville/50129-cherbourg-en-cotentin"
"147","51108","Châlons-en-Champagne","Châlons-en-Champagne","à Châlons-en-Champagne","de Châlons-en-Champagne","chalons-en-champagne","CHÂLONS-EN-CHAMPAGNE","COM","commune",44,"Grand Est","51","Marne","5197","Châlons-en-Champagne","200066876","CA de Châlons-en-Champagne",19,"Reims",51000,"51012, 51013, 51017, 51011, 51009, 51037, 51035, 51010, 51021, 51007, 51005, 51000, 51008, 51001, 51036, 51038, 51006, 51016, 51022",4402,"51108","51501","Châlons-en-Champagne",5,"UNITE URBAINE","C",43877,2602,26,1686,99,79,153,48.956,4.363,"48.964","4.379",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Châlonnais(e)","https://fr.wikipedia.org/wiki/fr:Châlons-en-Champagne","https://villedereve.fr/ville/51108-chalons-en-champagne"
"148","51230","Épernay","Épernay","à Épernay","d'Épernay","epernay","ÉPERNAY","COM","commune",44,"Grand Est","51","Marne","5198","Épernay","200067684","CA Épernay, Coteaux et Plaine de Champagne",19,"Reims",51200,"51204, 51334, 51203, 51207, 51318, 51332, 51319, 51205, 51206, 51209, 51202, 51208, 51200, 51201, 51331",4406,"51230","51401","Épernay",4,"UNITE URBAINE","C",22001,2283,23,964,165,68,251,49.044,3.959,"49.037","3.931",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Sparnaciens","https://fr.wikipedia.org/wiki/fr:Épernay","https://villedereve.fr/ville/51230-epernay"
"149","51454","Reims","Reims","à Reims","de Reims","reims","REIMS","COM","commune",44,"Grand Est","51","Marne","5199","Reims","200067213","CU du Grand Reims",19,"Reims",51100,"51058, 51673, 51100, 51715, 51061, 51082, 51090, 51726, 51050, 51682, 51721, 51059, 51064, 51078, 51084, 51684, 51067, 51871, 51873, 51686, 51683, 51060, 51664, 51685, 51687, 51723, 51062, 51092, 51724, 51065, 51068, 51086, 51087, 51069, 51070, 51073, 51074, 51571, 51766, 51052, 51095, 51053, 51066, 51054, 51077, 51573, 51722, 51071, 51072, 51051, 51096, 51688, 51056, 51725, 51097, 51057, 51081, 51088, 51689, 51713, 51884, 51055, 51063, 51080, 51089",4413,"51454","51701","Reims",7,"UNITE URBAINE","C",179380,4692,47,3823,93,80,135,49.258,4.031,"49.252","4.04",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Rémois(e)","https://fr.wikipedia.org/wiki/fr:Reims","https://villedereve.fr/ville/51454-reims"
"150","52121","Chaumont","Chaumont","à Chaumont","de Chaumont","chaumont","CHAUMONT","COM","commune",44,"Grand Est","52","Haute-Marne","5298","Chaumont","200068658","CA de Chaumont",19,"Reims",52000,"52904, 52009, 52903, 52016, 52002, 52015, 52920, 52901, 52902, 52005, 52001, 52007, 52915, 52012, 52906, 52000, 52008, 52011, 52006, 52014, 52003, 52004, 52905",4404,"52121","52401","Chaumont",4,"UNITE URBAINE","C",21699,5534,55,392,319,247,416,48.111,5.14,"48.098","5.141",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Chaumontais","https://fr.wikipedia.org/wiki/fr:Chaumont (Haute-Marne)","https://villedereve.fr/ville/52121-chaumont"
"151","52448","Saint-Dizier","Saint-Dizier","à Saint-Dizier","de Saint-Dizier","saint-dizier","SAINT-DIZIER","COM","commune",44,"Grand Est","52","Haute-Marne","5299","Saint-Dizier","200068666","CA de Saint-Dizier Der et Blaise",19,"Reims",52100,"52112, 52102, 52105, 52115, 52103, 52100, 52108, 52101, 52106, 52114, 52107, 52104",4427,"52448","00460","Saint-Dizier",4,"UNITE URBAINE","C",23068,4838,48,477,156,123,205,48.638,4.948,"48.628","4.949",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Bragards","https://fr.wikipedia.org/wiki/fr:Saint-Dizier","https://villedereve.fr/ville/52448-saint-dizier"
"152","53130","Laval","Laval","à Laval","de Laval","laval","LAVAL","COM","commune",52,"Pays de la Loire","53","Mayenne","5399","Laval","200083392","CA Laval Agglomération",17,"Nantes",53000,"53032, 53001, 53062, 53020, 53022, 53083, 53010, 53005, 53088, 53090, 53089, 53015, 53004, 53013, 53087, 53006, 53009, 53061, 53012, 53031, 53008, 53021, 53085, 53000, 53030, 53042, 53002, 53003, 53007, 53014, 53041, 53063",5211,"53130","53501","Laval",5,"UNITE URBAINE","C",49657,3431,34,1447,82,42,122,48.071,-0.774,"48.061","-0.766",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Lavallois","https://fr.wikipedia.org/wiki/fr:Laval (Mayenne)","https://villedereve.fr/ville/53130-laval"
"153","54395","Nancy","Nancy","à Nancy","de Nancy","nancy","NANCY","COM","commune",44,"Grand Est","54","Meurthe-et-Moselle","5499","Nancy","245400676","Métropole du Grand Nancy",12,"Nancy-Metz",54100,"54006, 54056, 54011, 54013, 54054, 54046, 54036, 54063, 54098, 54007, 54015, 54047, 54005, 54009, 54039, 54062, 54038, 54041, 54001, 54097, 54052, 54075, 54096, 54000, 54027, 54042, 54022, 54023, 54045, 54100, 54021, 54029, 54035, 54014, 54525, 54003, 54073, 54004, 54008, 54012, 54010, 54017, 54037, 54002, 54032, 54016, 54043, 54048, 54064, 54074",4412,"54395","54701","Nancy",7,"UNITE URBAINE","C",104260,1494,15,6979,231,188,353,48.693,6.184,"48.69","6.176",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Nancéien ou Nancéen[Note 1]","https://fr.wikipedia.org/wiki/fr:Nancy","https://villedereve.fr/ville/54395-nancy"
"154","54547","Vandœuvre-lès-Nancy","Vandœuvre-lès-Nancy","à Vandœuvre-lès-Nancy","de Vandœuvre-lès-Nancy","vandoeuvre-les-nancy","VANDŒUVRE-LÈS-NANCY","COM","commune",44,"Grand Est","54","Meurthe-et-Moselle","5422","Vandœuvre-lès-Nancy","245400676","Métropole du Grand Nancy",12,"Nancy-Metz",54500,"54502, 54518, 54511, 54516, 54505, 54515, 54501, 54519, 54503, 54514, 54182, 54500, 54506, 54512, 54504",4412,"54395","54701","Nancy",7,"UNITE URBAINE","B",29537,935,9,3159,306,213,404,48.66,6.173,"48.658","6.165",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Vandopérien, Vandopérienne","https://fr.wikipedia.org/wiki/fr:Vandœuvre-lès-Nancy","https://villedereve.fr/ville/54547-vandoeuvre-les-nancy"
