,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,code_insee,Ville
Naissances domiciliées,379,362,329,336,323,298,274,250,274,240,59271,grande-synthe
Décès domiciliés,136,153,135,130,129,134,148,164,190,135,59279,halluin
Naissances domiciliées,309,292,285,248,281,255,244,256,223,220,59279,halluin
Décès domiciliés,221,221,216,210,254,238,240,229,260,234,59295,hazebrouck
Naissances domiciliées,245,226,239,218,200,204,196,201,210,194,59295,hazebrouck
Décès domiciliés,210,219,186,210,221,211,225,229,218,200,59328,lambersart
Naissances domiciliées,402,347,406,345,321,329,330,303,296,269,59328,lambersart
Décès domiciliés,1 349,1 449,1 426,1 449,1 458,1 423,1 656,1 495,1 470,1 523,59350,lille
Naissances domiciliées,3 636,3 441,3 338,3 162,3 147,3 134,2 979,2 732,2 473,2 305,59350,lille
Décès domiciliés,137,169,144,164,178,165,185,170,162,167,59360,loos
Naissances domiciliées,366,375,371,357,355,349,326,297,274,252,59360,loos
Décès domiciliés,165,147,160,171,166,178,170,169,185,180,59368,la-madeleine
Naissances domiciliées,357,339,308,319,320,326,281,310,273,276,59368,la-madeleine
Décès domiciliés,354,360,378,361,368,349,441,358,343,355,59378,marcq-en-baroeul
Naissances domiciliées,498,456,438,446,450,473,433,432,428,363,59378,marcq-en-baroeul
Décès domiciliés,293,312,271,343,314,295,351,360,316,293,59392,maubeuge
Naissances domiciliées,491,432,440,426,404,379,352,350,348,324,59392,maubeuge
Décès domiciliés,153,146,154,149,137,155,146,158,171,146,59410,mons-en-baroeul
Naissances domiciliées,333,302,317,347,312,319,289,240,241,238,59410,mons-en-baroeul
Décès domiciliés,671,727,707,703,705,688,809,812,759,726,59512,roubaix
Naissances domiciliées,2 083,1 935,1 974,1 875,1 792,1 802,1 593,1 648,1 511,1 385,59512,roubaix
Décès domiciliés,618,685,731,702,685,674,853,784,765,719,59599,tourcoing
Naissances domiciliées,1 821,1 769,1 756,1 605,1 639,1 542,1 511,1 420,1 349,1 299,59599,tourcoing
Décès domiciliés,428,414,397,414,460,395,510,407,481,420,59606,valenciennes
Naissances domiciliées,653,673,581,545,518,516,532,485,522,513,59606,valenciennes
Décès domiciliés,201,215,202,169,193,242,219,210,235,210,59646,wasquehal
Naissances domiciliées,292,313,267,264,261,265,243,255,261,224,59646,wasquehal
Décès domiciliés,307,338,355,331,304,308,330,368,365,346,59650,wattrelos
Naissances domiciliées,541,559,556,529,522,530,493,526,478,462,59650,wattrelos
Décès domiciliés,457,495,497,486,520,545,575,584,540,549,60057,beauvais
Naissances domiciliées,904,931,857,844,827,787,772,720,685,652,60057,beauvais
Décès domiciliés,381,366,408,397,436,370,449,412,419,360,60159,compiegne
Naissances domiciliées,545,527,525,495,487,486,456,405,432,407,60159,compiegne
Décès domiciliés,221,228,216,234,204,199,265,277,237,215,60175,creil
Naissances domiciliées,789,740,745,731,660,687,605,606,637,583,60175,creil
Décès domiciliés,140,147,135,149,134,133,183,147,151,153,60463,nogent-sur-oise
Naissances domiciliées,333,348,362,334,324,366,356,360,320,305,60463,nogent-sur-oise
Décès domiciliés,299,292,295,291,330,320,318,321,322,306,61001,alencon
Naissances domiciliées,313,343,289,286,297,247,237,251,264,288,61001,alencon
Décès domiciliés,363,383,368,383,401,372,410,395,395,401,62041,arras
Naissances domiciliées,578,541,518,536,510,522,458,470,436,416,62041,arras
Décès domiciliés,246,236,323,257,292,250,293,273,305,292,62119,bethune
Naissances domiciliées,322,294,308,271,255,248,280,222,268,225,62119,bethune
Décès domiciliés,440,516,435,525,484,392,468,495,488,479,62160,boulogne-sur-mer
Naissances domiciliées,618,568,572,488,499,473,445,462,439,412,62160,boulogne-sur-mer
Décès domiciliés,256,261,260,293,267,228,265,270,244,245,62178,bruay-la-buissiere
Naissances domiciliées,290,293,273,267,238,249,220,271,254,233,62178,bruay-la-buissiere
Décès domiciliés,632,745,705,703,742,693,711,744,780,719,62193,calais
Naissances domiciliées,1 094,1 021,986,1 000,809,862,813,755,771,789,62193,calais
Décès domiciliés,267,280,267,246,284,253,316,285,314,276,62427,henin-beaumont
Naissances domiciliées,435,425,396,390,301,348,306,346,318,323,62427,henin-beaumont
Décès domiciliés,377,384,388,375,398,348,446,374,372,373,62498,lens
Naissances domiciliées,455,434,442,425,391,413,434,401,422,415,62498,lens
Décès domiciliés,312,330,345,356,388,355,350,359,330,328,62510,lievin
Naissances domiciliées,479,423,409,391,360,364,355,368,339,321,62510,lievin
Décès domiciliés,1 021,1 080,1 065,1 105,1 057,1 126,1 217,1 112,1 165,1 094,63113,clermont-ferrand
Naissances domiciliées,1 773,1 758,1 797,1 746,1 735,1 794,1 564,1 601,1 574,1 531,63113,clermont-ferrand
Décès domiciliés,143,155,147,153,159,152,188,192,222,196,63124,cournon-d-auvergne
Naissances domiciliées,193,194,180,178,216,171,199,177,179,140,63124,cournon-d-auvergne
Décès domiciliés,370,411,452,437,460,430,439,481,481,468,64024,anglet
Naissances domiciliées,306,284,299,317,307,309,310,325,296,310,64024,anglet
Décès domiciliés,475,455,467,513,528,465,513,526,587,532,64102,bayonne
Naissances domiciliées,578,550,558,504,510,520,526,506,497,488,64102,bayonne
Décès domiciliés,388,443,395,384,416,395,392,412,465,393,64122,biarritz
Naissances domiciliées,152,145,159,160,152,155,135,157,168,154,64122,biarritz
Décès domiciliés,852,812,883,843,814,835,854,842,884,901,64445,pau
Naissances domiciliées,892,888,839,771,743,753,850,718,738,674,64445,pau
Décès domiciliés,507,523,470,539,572,525,558,581,604,509,65440,tarbes
Naissances domiciliées,550,528,476,476,458,482,480,419,491,516,65440,tarbes
Décès domiciliés,1 205,1 399,1 333,1 308,1 440,1 348,1 423,1 413,1 518,1 370,66136,perpignan
Naissances domiciliées,1 645,1 604,1 598,1 535,1 550,1 557,1 461,1 543,1 452,1 417,66136,perpignan
Décès domiciliés,254,262,240,280,270,287,339,292,314,290,67180,haguenau
Naissances domiciliées,403,397,353,360,372,356,375,374,335,319,67180,haguenau
Décès domiciliés,185,214,201,229,217,199,258,243,222,239,67218,illkirch-graffenstaden
Naissances domiciliées,313,269,319,275,281,262,280,249,292,249,67218,illkirch-graffenstaden
Décès domiciliés,129,155,127,143,146,127,176,163,165,169,67267,lingolsheim
Naissances domiciliées,257,261,298,278,259,292,294,285,288,275,67267,lingolsheim
Décès domiciliés,273,254,240,289,296,288,346,253,344,281,67447,schiltigheim
Naissances domiciliées,513,517,492,480,483,488,499,438,439,442,67447,schiltigheim
Décès domiciliés,1 970,2 054,2 007,2 005,2 100,2 068,2 399,2 147,2 246,2 280,67482,strasbourg
Naissances domiciliées,4 147,3 908,3 987,3 932,3 800,3 854,3 620,3 518,3 275,3 230,67482,strasbourg
Décès domiciliés,604,665,634,594,657,611,760,678,704,694,68066,colmar
Naissances domiciliées,889,893,831,797,815,750,705,689,674,663,68066,colmar
Décès domiciliés,888,990,1 010,1 048,1 071,1 020,1 230,1 138,1 062,1 049,68224,mulhouse
Naissances domiciliées,1 909,1 875,1 782,1 809,1 735,1 671,1 634,1 456,1 421,1 321,68224,mulhouse
Décès domiciliés,148,138,132,158,155,181,193,151,178,167,68297,saint-louis
Naissances domiciliées,241,274,259,248,265,241,232,232,221,221,68297,saint-louis
Décès domiciliés,268,247,294,243,250,249,320,311,336,258,69029,bron
Naissances domiciliées,634,679,664,700,622,605,569,545,487,488,69029,bron
Décès domiciliés,357,376,352,357,350,382,442,355,362,354,69034,caluire-et-cuire
Naissances domiciliées,575,549,503,493,529,480,446,461,487,463,69034,caluire-et-cuire
Décès domiciliés,172,184,181,203,194,194,249,218,207,184,69091,givors
Naissances domiciliées,329,349,347,364,329,304,309,324,337,309,69091,givors
Décès domiciliés,3 284,3 524,3 540,3 517,3 409,3 416,4 105,3 532,3 637,3 328,69123,lyon
Naissances domiciliées,7 627,7 944,7 628,7 591,7 627,7 418,7 133,7 012,6 309,5 932,69123,lyon
Décès domiciliés,275,248,269,240,244,271,312,296,297,211,69149,oullins-pierre-benite
Naissances domiciliées,561,562,624,558,556,542,517,508,422,282,69149,oullins-pierre-benite
Décès domiciliés,182,211,191,189,193,216,237,211,228,204,69202,sainte-foy-les-lyon
Naissances domiciliées,239,230,213,209,200,200,210,210,189,148,69202,sainte-foy-les-lyon
Décès domiciliés,102,140,130,141,162,143,169,145,140,125,69204,saint-genis-laval
Naissances domiciliées,247,271,251,230,208,231,226,199,239,207,69204,saint-genis-laval
Décès domiciliés,133,118,127,151,158,153,173,156,173,138,69244,tassin-la-demi-lune
Naissances domiciliées,307,302,300,269,306,277,262,268,277,239,69244,tassin-la-demi-lune
Décès domiciliés,267,299,274,288,292,248,303,337,309,233,69256,vaulx-en-velin
Naissances domiciliées,1 067,1 101,998,996,980,976,896,839,788,786,69256,vaulx-en-velin
Décès domiciliés,370,375,394,417,394,419,464,476,439,405,69259,venissieux
Naissances domiciliées,1 354,1 327,1 310,1 392,1 346,1 341,1 241,1 122,1 155,1 025,69259,venissieux
Décès domiciliés,274,284,290,318,307,322,373,324,336,366,69264,villefranche-sur-saone
Naissances domiciliées,701,656,662,585,574,564,519,508,497,509,69264,villefranche-sur-saone
Décès domiciliés,840,971,848,866,911,909,1 092,1 043,911,935,69266,villeurbanne
Naissances domiciliées,2 761,2 661,2 575,2 445,2 477,2 449,2 352,2 344,2 217,2 289,69266,villeurbanne
Décès domiciliés,185,196,181,262,236,212,292,252,227,235,69275,decines-charpieu
Naissances domiciliées,506,466,495,474,426,412,417,377,371,314,69275,decines-charpieu
Décès domiciliés,208,229,206,235,211,223,293,249,260,241,69282,meyzieu
Naissances domiciliées,486,477,451,448,484,448,501,449,484,411,69282,meyzieu
Décès domiciliés,186,192,206,197,212,198,263,217,229,203,69286,rillieux-la-pape
Naissances domiciliées,486,481,513,452,478,457,463,474,434,403,69286,rillieux-la-pape
Décès domiciliés,262,294,290,298,317,306,364,331,338,311,69290,saint-priest
Naissances domiciliées,838,781,803,812,772,767,767,760,795,746,69290,saint-priest
Décès domiciliés,419,473,427,472,431,420,526,506,491,478,71076,chalon-sur-saone
Naissances domiciliées,609,631,513,564,588,546,534,540,528,472,71076,chalon-sur-saone
Décès domiciliés,351,376,341,389,340,401,406,382,335,354,71153,le-creusot
Naissances domiciliées,248,215,194,199,198,183,155,160,156,153,71153,le-creusot
Décès domiciliés,305,358,353,368,329,376,393,402,397,348,71270,macon
Naissances domiciliées,470,492,496,491,436,452,456,459,397,403,71270,macon
Décès domiciliés,1 368,1 401,1 319,1 456,1 425,1 435,1 490,1 453,1 592,1 465,72181,le-mans
Naissances domiciliées,1 955,1 875,1 787,1 764,1 705,1 807,1 709,1 722,1 752,1 629,72181,le-mans
Décès domiciliés,319,362,352,332,373,385,457,384,382,381,73008,aix-les-bains
Naissances domiciliées,329,339,312,313,331,306,315,321,316,264,73008,aix-les-bains
Décès domiciliés,482,570,517,511,543,569,667,523,577,543,73065,chambery
Naissances domiciliées,832,789,801,789,770,766,711,724,706,662,73065,chambery
Décès domiciliés,988,1 029,1 062,1 019,990,1 083,1 399,1 152,1 161,1 059,74010,annecy
Naissances domiciliées,1 587,1 657,1 606,1 532,1 562,1 559,1 580,1 590,1 449,1 153,74010,annecy
Décès domiciliés,216,206,204,198,191,184,219,204,210,209,74012,annemasse
Naissances domiciliées,646,636,608,625,638,666,600,556,560,576,74012,annemasse
Décès domiciliés,337,369,387,383,380,396,456,398,449,412,74281,thonon-les-bains
Naissances domiciliées,526,471,498,445,445,473,442,444,456,450,74281,thonon-les-bains
Décès domiciliés,13 487,13 997,14 056,14 226,13 888,13 805,16 351,14 628,14 753,13 888,75056,paris
Naissances domiciliées,29 134,28 267,28 384,27 419,27 367,27 373,26 157,25 810,23 785,21 775,75056,paris
Décès domiciliés,408,488,479,466,437,484,495,487,517,463,76217,dieppe
Naissances domiciliées,353,346,329,287,314,266,240,257,246,239,76217,dieppe
Décès domiciliés,229,222,256,250,278,268,272,281,262,272,76322,le-grand-quevilly
Naissances domiciliées,254,306,254,271,287,247,255,244,259,221,76322,le-grand-quevilly
Décès domiciliés,1 721,1 831,1 849,1 773,1 871,1 847,2 038,1 997,2 000,1 845,76351,le-havre
Naissances domiciliées,2 392,2 462,2 306,2 217,2 159,2 198,2 082,2 017,1 714,1 972,76351,le-havre
Décès domiciliés,175,200,189,185,187,197,211,179,200,180,76451,mont-saint-aignan
Naissances domiciliées,162,170,169,139,161,155,145,172,160,146,76451,mont-saint-aignan
Décès domiciliés,162,187,169,207,184,184,188,197,219,222,76498,le-petit-quevilly
Naissances domiciliées,367,400,391,404,377,354,300,355,337,320,76498,le-petit-quevilly
Décès domiciliés,838,848,851,854,917,892,930,888,927,903,76540,rouen
Naissances domiciliées,1 418,1 426,1 475,1 404,1 482,1 423,1 459,1 329,1 329,1 208,76540,rouen
Décès domiciliés,239,278,219,226,251,295,291,299,298,272,76575,saint-etienne-du-rouvray
Naissances domiciliées,475,425,414,431,412,411,354,378,379,307,76575,saint-etienne-du-rouvray
Décès domiciliés,321,376,336,354,381,359,406,345,398,385,76681,sotteville-les-rouen
Naissances domiciliées,433,383,382,395,337,417,356,330,365,365,76681,sotteville-les-rouen
Décès domiciliés,56,65,72,76,81,70,87,88,99,90,77058,bussy-saint-georges
Naissances domiciliées,461,474,404,396,410,417,361,411,406,351,77058,bussy-saint-georges
Décès domiciliés,95,100,103,98,122,120,123,145,113,103,77083,champs-sur-marne
Naissances domiciliées,380,376,381,345,342,359,311,307,327,333,77083,champs-sur-marne
Décès domiciliés,282,342,329,339,329,299,372,366,360,303,77108,chelles
Naissances domiciliées,931,880,888,904,912,932,855,833,772,772,77108,chelles
Décès domiciliés,119,131,117,146,137,130,178,149,155,147,77122,combs-la-ville
Naissances domiciliées,358,295,294,309,284,287,281,302,296,288,77122,combs-la-ville
Décès domiciliés,138,176,138,131,145,135,182,144,158,152,77152,dammarie-les-lys
Naissances domiciliées,421,427,425,383,368,390,392,391,375,393,77152,dammarie-les-lys
Décès domiciliés,117,120,138,121,117,137,156,144,151,117,77243,lagny-sur-marne
Naissances domiciliées,294,339,324,299,271,263,279,283,276,263,77243,lagny-sur-marne
Décès domiciliés,331,329,356,379,341,345,449,423,420,389,77284,meaux
Naissances domiciliées,1 018,1 039,1 018,965,978,947,953,873,887,897,77284,meaux
Décès domiciliés,141,148,141,123,139,138,160,151,141,132,77285,le-mee-sur-seine
Naissances domiciliées,384,342,351,324,344,370,368,325,312,293,77285,le-mee-sur-seine
Décès domiciliés,246,270,263,263,282,310,352,316,265,295,77288,melun
Naissances domiciliées,838,790,792,834,842,866,857,801,811,841,77288,melun
Décès domiciliés,123,127,126,119,113,128,131,133,145,137,77294,mitry-mory
Naissances domiciliées,292,318,292,279,299,288,265,271,248,229,77294,mitry-mory
Décès domiciliés,150,159,167,156,156,153,191,186,180,158,77305,montereau-fault-yonne
Naissances domiciliées,358,353,365,362,334,308,293,263,267,247,77305,montereau-fault-yonne
Décès domiciliés,110,106,96,96,99,112,111,115,118,108,77350,ozoir-la-ferriere
Naissances domiciliées,222,205,205,199,196,209,230,234,236,230,77350,ozoir-la-ferriere
Décès domiciliés,202,194,199,218,190,191,257,265,235,222,77373,pontault-combault
Naissances domiciliées,585,585,521,566,469,492,487,483,451,444,77373,pontault-combault
Décès domiciliés,102,107,106,133,147,123,172,136,150,155,77390,roissy-en-brie
Naissances domiciliées,349,310,303,317,296,309,282,295,289,327,77390,roissy-en-brie
Décès domiciliés,124,109,126,95,97,133,172,138,137,127,77445,savigny-le-temple
Naissances domiciliées,491,524,446,430,454,445,439,400,399,426,77445,savigny-le-temple
Décès domiciliés,117,82,104,84,110,89,138,145,107,132,77468,torcy
Naissances domiciliées,447,417,394,381,384,350,348,312,320,276,77468,torcy
Décès domiciliés,118,127,118,137,142,116,163,154,142,117,77514,villeparisis
Naissances domiciliées,491,483,513,444,412,442,440,408,420,412,77514,villeparisis
Décès domiciliés,81,102,78,85,73,98,109,112,105,112,78005,acheres
Naissances domiciliées,326,341,363,329,338,363,334,353,342,348,78005,acheres
Décès domiciliés,118,141,132,162,133,144,164,129,163,133,78126,la-celle-saint-cloud
Naissances domiciliées,248,230,220,234,208,209,207,215,211,176,78126,la-celle-saint-cloud
Décès domiciliés,182,225,212,198,214,191,231,229,264,212,78146,chatou
Naissances domiciliées,410,400,363,370,340,380,323,345,329,326,78146,chatou
Décès domiciliés,227,244,270,269,239,256,342,256,284,273,78158,le-chesnay-rocquencourt
Naissances domiciliées,322,305,291,275,252,274,301,286,262,225,78158,le-chesnay-rocquencourt
Décès domiciliés,286,265,293,268,276,263,378,325,315,291,78172,conflans-sainte-honorine
Naissances domiciliées,523,553,515,507,510,477,476,491,485,414,78172,conflans-sainte-honorine
Décès domiciliés,102,99,109,89,110,105,131,115,96,135,78208,elancourt
Naissances domiciliées,399,428,369,415,385,389,390,374,359,342,78208,elancourt
Décès domiciliés,78,85,98,91,81,102,107,103,117,114,78297,guyancourt
Naissances domiciliées,437,450,431,452,456,436,439,424,448,417,78297,guyancourt
Décès domiciliés,194,194,151,168,180,167,207,234,188,179,78311,houilles
Naissances domiciliées,508,508,473,438,482,433,460,486,500,443,78311,houilles
Décès domiciliés,185,201,191,182,225,208,239,187,187,195,78358,maisons-laffitte
Naissances domiciliées,276,251,297,287,259,290,247,287,247,233,78358,maisons-laffitte
Décès domiciliés,255,233,299,265,257,299,344,323,304,243,78361,mantes-la-jolie
Naissances domiciliées,967,933,903,809,807,780,733,653,667,648,78361,mantes-la-jolie
Décès domiciliés,119,159,116,135,154,122,160,131,150,123,78362,mantes-la-ville
Naissances domiciliées,398,357,395,371,425,366,394,385,357,384,78362,mantes-la-ville
Décès domiciliés,95,104,107,113,118,143,177,149,144,152,78423,montigny-le-bretonneux
Naissances domiciliées,498,482,415,406,379,400,350,351,347,370,78423,montigny-le-bretonneux
Décès domiciliés,145,131,162,169,153,184,227,183,192,163,78440,les-mureaux
Naissances domiciliées,653,643,615,669,608,629,593,601,565,547,78440,les-mureaux
Décès domiciliés,182,180,187,191,172,166,208,215,200,189,78490,plaisir
Naissances domiciliées,537,470,494,435,471,440,425,445,459,382,78490,plaisir
Décès domiciliés,280,279,272,252,241,281,342,280,292,300,78498,poissy
Naissances domiciliées,642,646,612,638,648,705,703,739,727,609,78498,poissy
Décès domiciliés,192,226,199,203,205,199,226,235,234,221,78517,rambouillet
Naissances domiciliées,275,288,286,305,330,311,299,284,280,262,78517,rambouillet
Décès domiciliés,96,89,97,108,96,103,115,118,117,100,78545,saint-cyr-l-ecole
Naissances domiciliées,328,297,318,270,334,326,322,323,350,370,78545,saint-cyr-l-ecole
Décès domiciliés,270,274,287,286,284,313,361,338,312,306,78551,saint-germain-en-laye
Naissances domiciliées,513,503,512,462,479,458,440,438,451,400,78551,saint-germain-en-laye
Décès domiciliés,330,342,359,354,373,337,401,380,350,353,78586,sartrouville
Naissances domiciliées,847,899,875,865,867,816,789,758,761,724,78586,sartrouville
Décès domiciliés,109,127,98,123,141,137,167,172,147,145,78621,trappes
Naissances domiciliées,703,682,650,675,663,632,597,600,567,572,78621,trappes
Décès domiciliés,131,148,151,112,134,131,158,146,135,151,78640,velizy-villacoublay
Naissances domiciliées,309,298,311,291,272,278,262,270,277,275,78640,velizy-villacoublay
Décès domiciliés,538,651,612,626,615,652,699,606,669,663,78646,versailles
Naissances domiciliées,1 158,1 155,1 113,1 034,1 099,1 069,1 080,1 039,985,936,78646,versailles
Décès domiciliés,540,570,572,604,590,558,666,637,668,639,79191,niort
Naissances domiciliées,566,594,560,558,621,633,580,520,508,523,79191,niort
Décès domiciliés,279,273,280,279,304,312,341,354,323,334,80001,abbeville
Naissances domiciliées,267,250,253,262,233,217,214,209,196,199,80001,abbeville
Décès domiciliés,968,1 048,1 082,1 046,1 049,1 126,1 210,1 075,1 204,1 085,80021,amiens
Naissances domiciliées,1 841,1 689,1 724,1 682,1 596,1 574,1 469,1 500,1 555,1 448,80021,amiens
Décès domiciliés,576,602,582,693,678,654,629,716,702,656,81004,albi
Naissances domiciliées,477,463,447,430,413,413,413,424,438,389,81004,albi
Décès domiciliés,449,460,417,502,481,439,450,503,562,454,81065,castres
Naissances domiciliées,433,439,433,451,395,410,387,392,398,355,81065,castres
Décès domiciliés,527,534,544,609,611,604,669,653,711,647,82121,montauban
Naissances domiciliées,716,756,735,730,703,704,614,656,657,633,82121,montauban
Décès domiciliés,350,372,348,364,366,368,403,427,478,437,83050,draguignan
Naissances domiciliées,553,503,510,472,447,428,407,451,468,433,83050,draguignan
Décès domiciliés,558,563,565,583,583,576,672,695,714,659,83061,frejus
Naissances domiciliées,648,648,564,587,578,564,580,563,550,560,83061,frejus
Décès domiciliés,252,246,267,301,280,268,260,302,309,287,83062,la-garde
Naissances domiciliées,220,235,234,245,211,241,208,242,224,195,83062,la-garde
Décès domiciliés,631,654,677,652,690,728,703,780,747,745,83069,hyeres
Naissances domiciliées,568,482,500,497,473,470,444,493,472,422,83069,hyeres
Décès domiciliés,494,555,547,552,533,566,559,622,614,588,83118,saint-raphael
Naissances domiciliées,280,258,278,261,237,256,261,268,224,230,83118,saint-raphael
Décès domiciliés,691,664,704,700,755,731,780,823,873,742,83126,la-seyne-sur-mer
Naissances domiciliées,840,797,830,751,765,724,665,723,717,635,83126,la-seyne-sur-mer
Décès domiciliés,425,408,438,453,428,453,500,518,554,488,83129,six-fours-les-plages
Naissances domiciliées,284,285,254,267,285,256,272,280,301,267,83129,six-fours-les-plages
Décès domiciliés,1 647,1 840,1 802,1 848,1 899,1 848,1 956,2 091,2 029,1 917,83137,toulon
Naissances domiciliées,2 137,2 077,2 037,2 057,1 983,2 162,2 044,1 945,1 977,1 906,83137,toulon
Décès domiciliés,226,291,264,295,261,266,307,341,349,301,83144,la-valette-du-var
Naissances domiciliées,225,251,248,210,224,246,257,244,256,232,83144,la-valette-du-var
Décès domiciliés,757,870,839,812,797,850,914,884,894,813,84007,avignon
Naissances domiciliées,1 613,1 528,1 507,1 434,1 431,1 360,1 295,1 208,1 212,1 157,84007,avignon
Décès domiciliés,262,314,311,288,315,312,358,332,319,332,84031,carpentras
Naissances domiciliées,449,416,421,379,410,415,374,392,366,362,84031,carpentras
Décès domiciliés,253,270,256,248,252,259,291,266,293,277,84035,cavaillon
Naissances domiciliées,446,381,376,374,373,378,335,332,332,304,84035,cavaillon
Décès domiciliés,255,293,296,286,311,314,330,305,311,320,84087,orange
Naissances domiciliées,423,418,392,374,360,356,356,336,315,299,84087,orange
Décès domiciliés,147,166,139,160,161,161,206,217,188,175,84089,pertuis
Naissances domiciliées,270,265,263,264,244,272,249,251,212,201,84089,pertuis
Décès domiciliés,202,215,208,222,227,266,248,301,297,322,85047,challans
Naissances domiciliées,161,163,135,168,125,149,126,144,143,139,85047,challans
Décès domiciliés,100,128,135,129,134,131,140,145,167,136,85146,montaigu-vendee
Naissances domiciliées,238,221,213,211,206,189,185,182,192,154,85146,montaigu-vendee
Décès domiciliés,454,459,515,462,517,492,496,524,601,559,85191,la-roche-sur-yon
Naissances domiciliées,537,523,503,514,494,517,549,508,511,504,85191,la-roche-sur-yon
Décès domiciliés,636,692,634,695,725,738,764,765,885,747,85194,les-sables-d-olonne
Naissances domiciliées,278,256,232,235,250,275,254,270,228,227,85194,les-sables-d-olonne
Décès domiciliés,369,412,371,408,396,413,386,457,463,400,86066,chatellerault
Naissances domiciliées,393,391,371,334,350,349,364,329,326,342,86066,chatellerault
Décès domiciliés,550,546,582,587,625,618,643,635,663,652,86194,poitiers
Naissances domiciliées,1 051,1 033,967,946,969,1 065,1 014,1 016,999,893,86194,poitiers
Décès domiciliés,1 205,1 324,1 213,1 228,1 288,1 309,1 336,1 318,1 357,1 283,87085,limoges
Naissances domiciliées,1 549,1 541,1 444,1 395,1 399,1 441,1 373,1 316,1 357,1 243,87085,limoges
Décès domiciliés,334,292,311,348,307,280,368,363,326,300,88160,epinal
Naissances domiciliées,394,365,406,328,349,344,329,313,292,330,88160,epinal
Décès domiciliés,380,432,405,385,433,436,427,440,435,452,89024,auxerre
Naissances domiciliées,441,440,407,377,386,384,370,338,353,339,89024,auxerre
Décès domiciliés,298,295,319,313,314,309,346,313,349,311,89387,sens
Naissances domiciliées,392,414,378,328,367,387,350,349,310,280,89387,sens
Décès domiciliés,356,413,389,383,385,406,457,427,450,389,90010,belfort
Naissances domiciliées,719,634,678,617,611,523,549,490,492,473,90010,belfort
Décès domiciliés,202,204,223,228,202,209,212,241,240,208,91027,athis-mons
Naissances domiciliées,558,634,619,663,662,598,585,605,592,578,91027,athis-mons
Décès domiciliés,146,126,131,125,134,126,143,175,170,150,91103,bretigny-sur-orge
Naissances domiciliées,496,447,454,442,436,448,441,440,434,400,91103,bretigny-sur-orge
Décès domiciliés,171,182,179,208,207,206,238,202,202,164,91114,brunoy
Naissances domiciliées,313,326,301,304,304,333,312,289,302,261,91114,brunoy
Décès domiciliés,257,307,260,284,278,273,321,332,319,272,91174,corbeil-essonnes
Naissances domiciliées,1 160,1 165,1 135,1 125,1 135,1 068,1 049,1 065,1 000,1 044,91174,corbeil-essonnes
Décès domiciliés,227,215,217,239,190,178,253,234,239,220,91201,draveil
Naissances domiciliées,345,383,343,363,341,333,351,349,328,315,91201,draveil
Décès domiciliés,150,143,191,194,175,156,229,204,218,195,91223,etampes
Naissances domiciliées,405,445,426,387,382,388,401,397,366,385,91223,etampes
Décès domiciliés,255,281,265,274,298,277,382,329,324,313,91228,evry-courcouronnes
Naissances domiciliées,1 364,1 371,1 259,1 375,1 332,1 292,1 273,1 218,1 197,1 181,91228,evry-courcouronnes
Décès domiciliés,87,118,119,104,126,100,123,128,142,132,91272,gif-sur-yvette
Naissances domiciliées,183,190,180,164,164,168,165,202,208,187,91272,gif-sur-yvette
Décès domiciliés,97,98,117,124,111,119,160,153,132,141,91286,grigny
Naissances domiciliées,692,673,653,618,586,572,556,508,482,488,91286,grigny
Décès domiciliés,113,128,128,134,125,131,160,178,138,160,91345,longjumeau
Naissances domiciliées,376,368,337,326,322,328,296,312,295,333,91345,longjumeau
Décès domiciliés,247,274,268,244,266,273,305,281,299,280,91377,massy
Naissances domiciliées,1 059,928,1 012,947,964,916,953,990,936,919,91377,massy
Décès domiciliés,185,224,210,198,190,198,245,230,214,207,91421,montgeron
Naissances domiciliées,314,334,321,328,298,331,274,291,286,274,91421,montgeron
Décès domiciliés,136,125,122,138,137,122,133,148,138,146,91434,morsang-sur-orge
Naissances domiciliées,299,323,278,331,277,292,293,300,287,275,91434,morsang-sur-orge
Décès domiciliés,160,172,164,181,173,182,222,194,179,195,91477,palaiseau
Naissances domiciliées,472,496,509,568,513,486,483,434,458,426,91477,palaiseau
Décès domiciliés,173,181,159,191,165,193,225,219,212,204,91521,ris-orangis
Naissances domiciliées,492,506,525,522,529,501,537,494,558,495,91521,ris-orangis
Décès domiciliés,259,248,267,278,224,271,302,237,267,286,91549,sainte-genevieve-des-bois
Naissances domiciliées,491,524,497,533,485,501,462,496,454,468,91549,sainte-genevieve-des-bois
Décès domiciliés,118,111,101,153,109,137,150,144,135,148,91570,saint-michel-sur-orge
Naissances domiciliées,326,308,276,291,313,308,296,310,308,317,91570,saint-michel-sur-orge
Décès domiciliés,266,234,261,264,255,272,292,241,268,239,91589,savigny-sur-orge
Naissances domiciliées,554,549,523,461,511,512,505,526,486,499,91589,savigny-sur-orge
Décès domiciliés,170,170,190,187,200,184,253,210,219,189,91657,vigneux-sur-seine
Naissances domiciliées,564,578,526,522,522,539,526,474,519,466,91657,vigneux-sur-seine
Décès domiciliés,188,211,197,219,186,214,252,225,251,211,91687,viry-chatillon
Naissances domiciliées,585,538,564,578,536,552,559,552,498,463,91687,viry-chatillon
Décès domiciliés,186,213,205,204,209,191,291,224,236,205,91691,yerres
