"","X","X0","X1","X2","X3","code_insee","Ville"
"792",792,"Moins de 30 m²",308,"3,0","4,1 %","38563","voiron"
"793",793,"Entre 30 et 40 m²",715,"7,0","5,3 %","38563","voiron"
"794",794,"Entre 40 et 60 m²",1946,"19,2","14,2 %","38563","voiron"
"795",795,"Entre 60 et 80 m²",3052,"30,1","21,7 %","38563","voiron"
"796",796,"Entre 80 et 100 m²",1989,"19,6","23,1 %","38563","voiron"
"797",797,"Entre 100 et 120 m²",988,"9,7","15,3 %","38563","voiron"
"798",798,"Plus de 120 m²",1154,"11,4","16,3 %","38563","voiron"
"799",799,"Moins de 30 m²",287,"2,3","4,1 %","39198","dole"
"800",800,"Entre 30 et 40 m²",745,"6,1","5,3 %","39198","dole"
"801",801,"Entre 40 et 60 m²",2169,"17,7","14,2 %","39198","dole"
"802",802,"Entre 60 et 80 m²",3550,"29,0","21,7 %","39198","dole"
"803",803,"Entre 80 et 100 m²",2719,"22,2","23,1 %","39198","dole"
"804",804,"Entre 100 et 120 m²",1298,"10,6","15,3 %","39198","dole"
"805",805,"Plus de 120 m²",1453,"11,9","16,3 %","39198","dole"
"806",806,"Moins de 30 m²",861,"7,2","4,1 %","40088","dax"
"807",807,"Entre 30 et 40 m²",1008,"8,4","5,3 %","40088","dax"
"808",808,"Entre 40 et 60 m²",2620,"21,9","14,2 %","40088","dax"
"809",809,"Entre 60 et 80 m²",2954,"24,7","21,7 %","40088","dax"
"810",810,"Entre 80 et 100 m²",2482,"20,8","23,1 %","40088","dax"
"811",811,"Entre 100 et 120 m²",1002,"8,4","15,3 %","40088","dax"
"812",812,"Plus de 120 m²",1021,"8,5","16,3 %","40088","dax"
"813",813,"Moins de 30 m²",559,"3,8","4,1 %","40192","mont-de-marsan"
"814",814,"Entre 30 et 40 m²",932,"6,3","5,3 %","40192","mont-de-marsan"
"815",815,"Entre 40 et 60 m²",2536,"17,2","14,2 %","40192","mont-de-marsan"
"816",816,"Entre 60 et 80 m²",3141,"21,3","21,7 %","40192","mont-de-marsan"
"817",817,"Entre 80 et 100 m²",3664,"24,9","23,1 %","40192","mont-de-marsan"
"818",818,"Entre 100 et 120 m²",2212,"15,0","15,3 %","40192","mont-de-marsan"
"819",819,"Plus de 120 m²",1696,"11,5","16,3 %","40192","mont-de-marsan"
"820",820,"Moins de 30 m²",1594,"7,0","4,1 %","41018","blois"
"821",821,"Entre 30 et 40 m²",1561,"6,8","5,3 %","41018","blois"
"822",822,"Entre 40 et 60 m²",4406,"19,3","14,2 %","41018","blois"
"823",823,"Entre 60 et 80 m²",6466,"28,4","21,7 %","41018","blois"
"824",824,"Entre 80 et 100 m²",4763,"20,9","23,1 %","41018","blois"
"825",825,"Entre 100 et 120 m²",2139,"9,4","15,3 %","41018","blois"
"826",826,"Plus de 120 m²",1872,"8,2","16,3 %","41018","blois"
"827",827,"Moins de 30 m²",730,"3,9","4,1 %","42187","roanne"
"828",828,"Entre 30 et 40 m²",1394,"7,4","5,3 %","42187","roanne"
"829",829,"Entre 40 et 60 m²",4397,"23,3","14,2 %","42187","roanne"
"830",830,"Entre 60 et 80 m²",5784,"30,6","21,7 %","42187","roanne"
"831",831,"Entre 80 et 100 m²",3596,"19,0","23,1 %","42187","roanne"
"832",832,"Entre 100 et 120 m²",1554,"8,2","15,3 %","42187","roanne"
"833",833,"Plus de 120 m²",1440,"7,6","16,3 %","42187","roanne"
"834",834,"Moins de 30 m²",109,"0,7","4,1 %","42207","saint-chamond"
"835",835,"Entre 30 et 40 m²",468,"3,1","5,3 %","42207","saint-chamond"
"836",836,"Entre 40 et 60 m²",2679,"17,5","14,2 %","42207","saint-chamond"
"837",837,"Entre 60 et 80 m²",4730,"30,9","21,7 %","42207","saint-chamond"
"838",838,"Entre 80 et 100 m²",3569,"23,3","23,1 %","42207","saint-chamond"
"839",839,"Entre 100 et 120 m²",1967,"12,9","15,3 %","42207","saint-chamond"
"840",840,"Plus de 120 m²",1763,"11,5","16,3 %","42207","saint-chamond"
"841",841,"Moins de 30 m²",5499,"6,4","4,1 %","42218","saint-etienne"
"842",842,"Entre 30 et 40 m²",6433,"7,5","5,3 %","42218","saint-etienne"
"843",843,"Entre 40 et 60 m²",18925,"22,0","14,2 %","42218","saint-etienne"
"844",844,"Entre 60 et 80 m²",26517,"30,9","21,7 %","42218","saint-etienne"
"845",845,"Entre 80 et 100 m²",15783,"18,4","23,1 %","42218","saint-etienne"
"846",846,"Entre 100 et 120 m²",6973,"8,1","15,3 %","42218","saint-etienne"
"847",847,"Plus de 120 m²",5795,"6,7","16,3 %","42218","saint-etienne"
"848",848,"Moins de 30 m²",109,"1,3","4,1 %","44020","bouguenais"
"849",849,"Entre 30 et 40 m²",260,"3,1","5,3 %","44020","bouguenais"
"850",850,"Entre 40 et 60 m²",1063,"12,5","14,2 %","44020","bouguenais"
"851",851,"Entre 60 et 80 m²",1845,"21,7","21,7 %","44020","bouguenais"
"852",852,"Entre 80 et 100 m²",2452,"28,8","23,1 %","44020","bouguenais"
"853",853,"Entre 100 et 120 m²",1529,"17,9","15,3 %","44020","bouguenais"
"854",854,"Plus de 120 m²",1263,"14,8","16,3 %","44020","bouguenais"
"855",855,"Moins de 30 m²",812,"9,2","4,1 %","44026","carquefou"
"856",856,"Entre 30 et 40 m²",349,"3,9","5,3 %","44026","carquefou"
"857",857,"Entre 40 et 60 m²",1095,"12,4","14,2 %","44026","carquefou"
"858",858,"Entre 60 et 80 m²",1355,"15,3","21,7 %","44026","carquefou"
"859",859,"Entre 80 et 100 m²",1485,"16,8","23,1 %","44026","carquefou"
"860",860,"Entre 100 et 120 m²",1473,"16,6","15,3 %","44026","carquefou"
"861",861,"Plus de 120 m²",2295,"25,9","16,3 %","44026","carquefou"
"862",862,"Moins de 30 m²",159,"1,9","4,1 %","44035","la-chapelle-sur-erdre"
"863",863,"Entre 30 et 40 m²",322,"3,8","5,3 %","44035","la-chapelle-sur-erdre"
"864",864,"Entre 40 et 60 m²",1034,"12,4","14,2 %","44035","la-chapelle-sur-erdre"
"865",865,"Entre 60 et 80 m²",1255,"15,0","21,7 %","44035","la-chapelle-sur-erdre"
"866",866,"Entre 80 et 100 m²",1876,"22,4","23,1 %","44035","la-chapelle-sur-erdre"
"867",867,"Entre 100 et 120 m²",1544,"18,5","15,3 %","44035","la-chapelle-sur-erdre"
"868",868,"Plus de 120 m²",2178,"26,0","16,3 %","44035","la-chapelle-sur-erdre"
"869",869,"Moins de 30 m²",55,"0,6","4,1 %","44047","coueron"
"870",870,"Entre 30 et 40 m²",311,"3,3","5,3 %","44047","coueron"
"871",871,"Entre 40 et 60 m²",1236,"13,0","14,2 %","44047","coueron"
"872",872,"Entre 60 et 80 m²",2181,"23,0","21,7 %","44047","coueron"
"873",873,"Entre 80 et 100 m²",2556,"27,0","23,1 %","44047","coueron"
"874",874,"Entre 100 et 120 m²",1718,"18,1","15,3 %","44047","coueron"
"875",875,"Plus de 120 m²",1423,"15,0","16,3 %","44047","coueron"
"876",876,"Moins de 30 m²",22349,"13,2","4,1 %","44109","nantes"
"877",877,"Entre 30 et 40 m²",17755,"10,5","5,3 %","44109","nantes"
"878",878,"Entre 40 et 60 m²",38146,"22,6","14,2 %","44109","nantes"
"879",879,"Entre 60 et 80 m²",41662,"24,7","21,7 %","44109","nantes"
"880",880,"Entre 80 et 100 m²",22722,"13,5","23,1 %","44109","nantes"
"881",881,"Entre 100 et 120 m²",12056,"7,1","15,3 %","44109","nantes"
"882",882,"Plus de 120 m²",14029,"8,3","16,3 %","44109","nantes"
"883",883,"Moins de 30 m²",299,"2,5","4,1 %","44114","orvault"
"884",884,"Entre 30 et 40 m²",427,"3,6","5,3 %","44114","orvault"
"885",885,"Entre 40 et 60 m²",1509,"12,7","14,2 %","44114","orvault"
"886",886,"Entre 60 et 80 m²",2529,"21,2","21,7 %","44114","orvault"
"887",887,"Entre 80 et 100 m²",2455,"20,6","23,1 %","44114","orvault"
"888",888,"Entre 100 et 120 m²",1894,"15,9","15,3 %","44114","orvault"
"889",889,"Plus de 120 m²",2800,"23,5","16,3 %","44114","orvault"
"890",890,"Moins de 30 m²",574,"2,8","4,1 %","44143","reze"
"891",891,"Entre 30 et 40 m²",774,"3,8","5,3 %","44143","reze"
"892",892,"Entre 40 et 60 m²",3690,"18,3","14,2 %","44143","reze"
"893",893,"Entre 60 et 80 m²",6554,"32,5","21,7 %","44143","reze"
"894",894,"Entre 80 et 100 m²",4423,"21,9","23,1 %","44143","reze"
"895",895,"Entre 100 et 120 m²",2264,"11,2","15,3 %","44143","reze"
"896",896,"Plus de 120 m²",1911,"9,5","16,3 %","44143","reze"
"897",897,"Moins de 30 m²",613,"2,7","4,1 %","44162","saint-herblain"
"898",898,"Entre 30 et 40 m²",1156,"5,1","5,3 %","44162","saint-herblain"
"899",899,"Entre 40 et 60 m²",4080,"17,9","14,2 %","44162","saint-herblain"
"900",900,"Entre 60 et 80 m²",7006,"30,7","21,7 %","44162","saint-herblain"
"901",901,"Entre 80 et 100 m²",5344,"23,4","23,1 %","44162","saint-herblain"
"902",902,"Entre 100 et 120 m²",2608,"11,4","15,3 %","44162","saint-herblain"
"903",903,"Plus de 120 m²",2016,"8,8","16,3 %","44162","saint-herblain"
"904",904,"Moins de 30 m²",1492,"4,1","4,1 %","44184","saint-nazaire"
"905",905,"Entre 30 et 40 m²",2352,"6,5","5,3 %","44184","saint-nazaire"
"906",906,"Entre 40 et 60 m²",7493,"20,8","14,2 %","44184","saint-nazaire"
"907",907,"Entre 60 et 80 m²",9445,"26,2","21,7 %","44184","saint-nazaire"
"908",908,"Entre 80 et 100 m²",7544,"21,0","23,1 %","44184","saint-nazaire"
"909",909,"Entre 100 et 120 m²",4173,"11,6","15,3 %","44184","saint-nazaire"
"910",910,"Plus de 120 m²",3495,"9,7","16,3 %","44184","saint-nazaire"
"911",911,"Moins de 30 m²",266,"2,0","4,1 %","44190","saint-sebastien-sur-loire"
"912",912,"Entre 30 et 40 m²",752,"5,6","5,3 %","44190","saint-sebastien-sur-loire"
"913",913,"Entre 40 et 60 m²",2493,"18,6","14,2 %","44190","saint-sebastien-sur-loire"
"914",914,"Entre 60 et 80 m²",3267,"24,3","21,7 %","44190","saint-sebastien-sur-loire"
"915",915,"Entre 80 et 100 m²",3042,"22,6","23,1 %","44190","saint-sebastien-sur-loire"
"916",916,"Entre 100 et 120 m²",1900,"14,1","15,3 %","44190","saint-sebastien-sur-loire"
"917",917,"Plus de 120 m²",1712,"12,7","16,3 %","44190","saint-sebastien-sur-loire"
"918",918,"Moins de 30 m²",273,"2,4","4,1 %","44215","vertou"
"919",919,"Entre 30 et 40 m²",368,"3,3","5,3 %","44215","vertou"
"920",920,"Entre 40 et 60 m²",1201,"10,8","14,2 %","44215","vertou"
"921",921,"Entre 60 et 80 m²",1748,"15,7","21,7 %","44215","vertou"
"922",922,"Entre 80 et 100 m²",2421,"21,7","23,1 %","44215","vertou"
"923",923,"Entre 100 et 120 m²",2250,"20,2","15,3 %","44215","vertou"
"924",924,"Plus de 120 m²",2899,"26,0","16,3 %","44215","vertou"
"925",925,"Moins de 30 m²",214,"2,3","4,1 %","45147","fleury-les-aubrais"
"926",926,"Entre 30 et 40 m²",381,"4,1","5,3 %","45147","fleury-les-aubrais"
"927",927,"Entre 40 et 60 m²",1367,"14,7","14,2 %","45147","fleury-les-aubrais"
"928",928,"Entre 60 et 80 m²",3116,"33,5","21,7 %","45147","fleury-les-aubrais"
"929",929,"Entre 80 et 100 m²",2358,"25,4","23,1 %","45147","fleury-les-aubrais"
"930",930,"Entre 100 et 120 m²",1166,"12,5","15,3 %","45147","fleury-les-aubrais"
"931",931,"Plus de 120 m²",690,"7,4","16,3 %","45147","fleury-les-aubrais"
"932",932,"Moins de 30 m²",1420,"12,8","4,1 %","45232","olivet"
"933",933,"Entre 30 et 40 m²",639,"5,8","5,3 %","45232","olivet"
"934",934,"Entre 40 et 60 m²",1486,"13,4","14,2 %","45232","olivet"
"935",935,"Entre 60 et 80 m²",1722,"15,5","21,7 %","45232","olivet"
"936",936,"Entre 80 et 100 m²",1948,"17,5","23,1 %","45232","olivet"
"937",937,"Entre 100 et 120 m²",1595,"14,4","15,3 %","45232","olivet"
"938",938,"Plus de 120 m²",2291,"20,6","16,3 %","45232","olivet"
"939",939,"Moins de 30 m²",6260,"10,8","4,1 %","45234","orleans"
"940",940,"Entre 30 et 40 m²",5735,"9,9","5,3 %","45234","orleans"
"941",941,"Entre 40 et 60 m²",13560,"23,3","14,2 %","45234","orleans"
"942",942,"Entre 60 et 80 m²",14622,"25,1","21,7 %","45234","orleans"
"943",943,"Entre 80 et 100 m²",8921,"15,3","23,1 %","45234","orleans"
"944",944,"Entre 100 et 120 m²",4455,"7,7","15,3 %","45234","orleans"
"945",945,"Plus de 120 m²",4642,"8,0","16,3 %","45234","orleans"
"946",946,"Moins de 30 m²",272,"2,9","4,1 %","45284","saint-jean-de-braye"
"947",947,"Entre 30 et 40 m²",367,"3,9","5,3 %","45284","saint-jean-de-braye"
"948",948,"Entre 40 et 60 m²",1720,"18,5","14,2 %","45284","saint-jean-de-braye"
"949",949,"Entre 60 et 80 m²",2483,"26,6","21,7 %","45284","saint-jean-de-braye"
"950",950,"Entre 80 et 100 m²",2229,"23,9","23,1 %","45284","saint-jean-de-braye"
"951",951,"Entre 100 et 120 m²",1194,"12,8","15,3 %","45284","saint-jean-de-braye"
"952",952,"Plus de 120 m²",1054,"11,3","16,3 %","45284","saint-jean-de-braye"
"953",953,"Moins de 30 m²",693,"6,4","4,1 %","46042","cahors"
"954",954,"Entre 30 et 40 m²",741,"6,8","5,3 %","46042","cahors"
"955",955,"Entre 40 et 60 m²",1722,"15,8","14,2 %","46042","cahors"
"956",956,"Entre 60 et 80 m²",2539,"23,3","21,7 %","46042","cahors"
"957",957,"Entre 80 et 100 m²",2322,"21,3","23,1 %","46042","cahors"
"958",958,"Entre 100 et 120 m²",1466,"13,4","15,3 %","46042","cahors"
"959",959,"Plus de 120 m²",1425,"13,1","16,3 %","46042","cahors"
"960",960,"Moins de 30 m²",1503,"8,7","4,1 %","47001","agen"
"961",961,"Entre 30 et 40 m²",1770,"10,2","5,3 %","47001","agen"
"962",962,"Entre 40 et 60 m²",3565,"20,6","14,2 %","47001","agen"
"963",963,"Entre 60 et 80 m²",4420,"25,5","21,7 %","47001","agen"
"964",964,"Entre 80 et 100 m²",3098,"17,9","23,1 %","47001","agen"
"965",965,"Entre 100 et 120 m²",1477,"8,5","15,3 %","47001","agen"
"966",966,"Plus de 120 m²",1487,"8,6","16,3 %","47001","agen"
"967",967,"Moins de 30 m²",199,"1,8","4,1 %","47323","villeneuve-sur-lot"
"968",968,"Entre 30 et 40 m²",557,"5,1","5,3 %","47323","villeneuve-sur-lot"
"969",969,"Entre 40 et 60 m²",1453,"13,2","14,2 %","47323","villeneuve-sur-lot"
"970",970,"Entre 60 et 80 m²",2421,"22,0","21,7 %","47323","villeneuve-sur-lot"
"971",971,"Entre 80 et 100 m²",2812,"25,6","23,1 %","47323","villeneuve-sur-lot"
"972",972,"Entre 100 et 120 m²",1698,"15,5","15,3 %","47323","villeneuve-sur-lot"
"973",973,"Plus de 120 m²",1842,"16,8","16,3 %","47323","villeneuve-sur-lot"
"974",974,"Moins de 30 m²",10901,"13,1","4,1 %","49007","angers"
"975",975,"Entre 30 et 40 m²",7990,"9,6","5,3 %","49007","angers"
"976",976,"Entre 40 et 60 m²",17764,"21,4","14,2 %","49007","angers"
"977",977,"Entre 60 et 80 m²",20559,"24,8","21,7 %","49007","angers"
"978",978,"Entre 80 et 100 m²",13119,"15,8","23,1 %","49007","angers"
"979",979,"Entre 100 et 120 m²",6487,"7,8","15,3 %","49007","angers"
"980",980,"Plus de 120 m²",6189,"7,5","16,3 %","49007","angers"
"981",981,"Moins de 30 m²",85,"0,9","4,1 %","49023","beaupreau-en-mauges"
"982",982,"Entre 30 et 40 m²",205,"2,2","5,3 %","49023","beaupreau-en-mauges"
"983",983,"Entre 40 et 60 m²",592,"6,3","14,2 %","49023","beaupreau-en-mauges"
"984",984,"Entre 60 et 80 m²",1347,"14,2","21,7 %","49023","beaupreau-en-mauges"
"985",985,"Entre 80 et 100 m²",3197,"33,8","23,1 %","49023","beaupreau-en-mauges"
"986",986,"Entre 100 et 120 m²",2206,"23,3","15,3 %","49023","beaupreau-en-mauges"
"987",987,"Plus de 120 m²",1822,"19,3","16,3 %","49023","beaupreau-en-mauges"
"988",988,"Moins de 30 m²",107,"1,3","4,1 %","49092","chemille-en-anjou"
"989",989,"Entre 30 et 40 m²",159,"1,9","5,3 %","49092","chemille-en-anjou"
"990",990,"Entre 40 et 60 m²",570,"6,8","14,2 %","49092","chemille-en-anjou"
"991",991,"Entre 60 et 80 m²",1202,"14,2","21,7 %","49092","chemille-en-anjou"
"992",992,"Entre 80 et 100 m²",2543,"30,1","23,1 %","49092","chemille-en-anjou"
"993",993,"Entre 100 et 120 m²",2004,"23,7","15,3 %","49092","chemille-en-anjou"
"994",994,"Plus de 120 m²",1856,"22,0","16,3 %","49092","chemille-en-anjou"
"995",995,"Moins de 30 m²",1093,"4,2","4,1 %","49099","cholet"
"996",996,"Entre 30 et 40 m²",1520,"5,9","5,3 %","49099","cholet"
"997",997,"Entre 40 et 60 m²",3436,"13,3","14,2 %","49099","cholet"
"998",998,"Entre 60 et 80 m²",5841,"22,7","21,7 %","49099","cholet"
"999",999,"Entre 80 et 100 m²",6945,"27,0","23,1 %","49099","cholet"
"1000",1000,"Entre 100 et 120 m²",3544,"13,8","15,3 %","49099","cholet"
"1001",1001,"Plus de 120 m²",3362,"13,1","16,3 %","49099","cholet"
"1002",1002,"Moins de 30 m²",47,"0,5","4,1 %","49301","sevremoine"
"1003",1003,"Entre 30 et 40 m²",163,"1,6","5,3 %","49301","sevremoine"
"1004",1004,"Entre 40 et 60 m²",550,"5,4","14,2 %","49301","sevremoine"
"1005",1005,"Entre 60 et 80 m²",1587,"15,7","21,7 %","49301","sevremoine"
"1006",1006,"Entre 80 et 100 m²",3264,"32,2","23,1 %","49301","sevremoine"
"1007",1007,"Entre 100 et 120 m²",2519,"24,9","15,3 %","49301","sevremoine"
"1008",1008,"Plus de 120 m²",2002,"19,8","16,3 %","49301","sevremoine"
"1009",1009,"Moins de 30 m²",422,"3,2","4,1 %","49328","saumur"
"1010",1010,"Entre 30 et 40 m²",934,"7,0","5,3 %","49328","saumur"
"1011",1011,"Entre 40 et 60 m²",2366,"17,8","14,2 %","49328","saumur"
"1012",1012,"Entre 60 et 80 m²",3130,"23,5","21,7 %","49328","saumur"
"1013",1013,"Entre 80 et 100 m²",2941,"22,1","23,1 %","49328","saumur"
"1014",1014,"Entre 100 et 120 m²",1681,"12,6","15,3 %","49328","saumur"
"1015",1015,"Plus de 120 m²",1849,"13,9","16,3 %","49328","saumur"
"1016",1016,"Moins de 30 m²",1428,"3,7","4,1 %","50129","cherbourg-en-cotentin"
"1017",1017,"Entre 30 et 40 m²",2465,"6,3","5,3 %","50129","cherbourg-en-cotentin"
"1018",1018,"Entre 40 et 60 m²",6553,"16,8","14,2 %","50129","cherbourg-en-cotentin"
"1019",1019,"Entre 60 et 80 m²",10167,"26,1","21,7 %","50129","cherbourg-en-cotentin"
"1020",1020,"Entre 80 et 100 m²",9845,"25,3","23,1 %","50129","cherbourg-en-cotentin"
"1021",1021,"Entre 100 et 120 m²",5008,"12,9","15,3 %","50129","cherbourg-en-cotentin"
"1022",1022,"Plus de 120 m²",3475,"8,9","16,3 %","50129","cherbourg-en-cotentin"
"1023",1023,"Moins de 30 m²",1029,"4,7","4,1 %","51108","chalons-en-champagne"
"1024",1024,"Entre 30 et 40 m²",1095,"5,0","5,3 %","51108","chalons-en-champagne"
"1025",1025,"Entre 40 et 60 m²",4326,"19,9","14,2 %","51108","chalons-en-champagne"
"1026",1026,"Entre 60 et 80 m²",6283,"28,9","21,7 %","51108","chalons-en-champagne"
"1027",1027,"Entre 80 et 100 m²",5053,"23,3","23,1 %","51108","chalons-en-champagne"
"1028",1028,"Entre 100 et 120 m²",2324,"10,7","15,3 %","51108","chalons-en-champagne"
"1029",1029,"Plus de 120 m²",1622,"7,5","16,3 %","51108","chalons-en-champagne"
"1030",1030,"Moins de 30 m²",327,"2,9","4,1 %","51230","epernay"
"1031",1031,"Entre 30 et 40 m²",789,"6,9","5,3 %","51230","epernay"
"1032",1032,"Entre 40 et 60 m²",2434,"21,2","14,2 %","51230","epernay"
"1033",1033,"Entre 60 et 80 m²",3118,"27,2","21,7 %","51230","epernay"
"1034",1034,"Entre 80 et 100 m²",2495,"21,8","23,1 %","51230","epernay"
"1035",1035,"Entre 100 et 120 m²",1237,"10,8","15,3 %","51230","epernay"
"1036",1036,"Plus de 120 m²",1060,"9,2","16,3 %","51230","epernay"
"1037",1037,"Moins de 30 m²",9751,"10,5","4,1 %","51454","reims"
"1038",1038,"Entre 30 et 40 m²",7553,"8,2","5,3 %","51454","reims"
"1039",1039,"Entre 40 et 60 m²",18089,"19,6","14,2 %","51454","reims"
"1040",1040,"Entre 60 et 80 m²",25053,"27,1","21,7 %","51454","reims"
"1041",1041,"Entre 80 et 100 m²",17963,"19,4","23,1 %","51454","reims"
"1042",1042,"Entre 100 et 120 m²",8140,"8,8","15,3 %","51454","reims"
"1043",1043,"Plus de 120 m²",5961,"6,4","16,3 %","51454","reims"
"1044",1044,"Moins de 30 m²",227,"2,0","4,1 %","52121","chaumont"
"1045",1045,"Entre 30 et 40 m²",722,"6,4","5,3 %","52121","chaumont"
"1046",1046,"Entre 40 et 60 m²",2158,"19,0","14,2 %","52121","chaumont"
"1047",1047,"Entre 60 et 80 m²",3014,"26,5","21,7 %","52121","chaumont"
"1048",1048,"Entre 80 et 100 m²",2837,"25,0","23,1 %","52121","chaumont"
"1049",1049,"Entre 100 et 120 m²",1252,"11,0","15,3 %","52121","chaumont"
"1050",1050,"Plus de 120 m²",1145,"10,1","16,3 %","52121","chaumont"
"1051",1051,"Moins de 30 m²",344,"3,1","4,1 %","52448","saint-dizier"
"1052",1052,"Entre 30 et 40 m²",887,"7,9","5,3 %","52448","saint-dizier"
"1053",1053,"Entre 40 et 60 m²",1907,"17,0","14,2 %","52448","saint-dizier"
"1054",1054,"Entre 60 et 80 m²",3218,"28,7","21,7 %","52448","saint-dizier"
"1055",1055,"Entre 80 et 100 m²",2743,"24,4","23,1 %","52448","saint-dizier"
"1056",1056,"Entre 100 et 120 m²",1201,"10,7","15,3 %","52448","saint-dizier"
"1057",1057,"Plus de 120 m²",931,"8,3","16,3 %","52448","saint-dizier"
"1058",1058,"Moins de 30 m²",2007,"7,8","4,1 %","53130","laval"
"1059",1059,"Entre 30 et 40 m²",1839,"7,1","5,3 %","53130","laval"
"1060",1060,"Entre 40 et 60 m²",4668,"18,0","14,2 %","53130","laval"
"1061",1061,"Entre 60 et 80 m²",6985,"27,0","21,7 %","53130","laval"
"1062",1062,"Entre 80 et 100 m²",5427,"21,0","23,1 %","53130","laval"
"1063",1063,"Entre 100 et 120 m²",2519,"9,7","15,3 %","53130","laval"
"1064",1064,"Plus de 120 m²",2436,"9,4","16,3 %","53130","laval"
"1065",1065,"Moins de 30 m²",9212,"15,5","4,1 %","54395","nancy"
"1066",1066,"Entre 30 et 40 m²",7437,"12,5","5,3 %","54395","nancy"
"1067",1067,"Entre 40 et 60 m²",14645,"24,6","14,2 %","54395","nancy"
"1068",1068,"Entre 60 et 80 m²",12680,"21,3","21,7 %","54395","nancy"
"1069",1069,"Entre 80 et 100 m²",7188,"12,1","23,1 %","54395","nancy"
"1070",1070,"Entre 100 et 120 m²",3654,"6,1","15,3 %","54395","nancy"
"1071",1071,"Plus de 120 m²",4711,"7,9","16,3 %","54395","nancy"
"1072",1072,"Moins de 30 m²",2981,"19,2","4,1 %","54547","vandoeuvre-les-nancy"
"1073",1073,"Entre 30 et 40 m²",1507,"9,7","5,3 %","54547","vandoeuvre-les-nancy"
"1074",1074,"Entre 40 et 60 m²",2500,"16,1","14,2 %","54547","vandoeuvre-les-nancy"
"1075",1075,"Entre 60 et 80 m²",4450,"28,6","21,7 %","54547","vandoeuvre-les-nancy"
"1076",1076,"Entre 80 et 100 m²",2445,"15,7","23,1 %","54547","vandoeuvre-les-nancy"
"1077",1077,"Entre 100 et 120 m²",836,"5,4","15,3 %","54547","vandoeuvre-les-nancy"
"1078",1078,"Plus de 120 m²",814,"5,2","16,3 %","54547","vandoeuvre-les-nancy"
"1079",1079,"Moins de 30 m²",160,"1,5","4,1 %","56098","lanester"
"1080",1080,"Entre 30 et 40 m²",521,"4,9","5,3 %","56098","lanester"
"1081",1081,"Entre 40 et 60 m²",1286,"12,1","14,2 %","56098","lanester"
"1082",1082,"Entre 60 et 80 m²",2886,"27,1","21,7 %","56098","lanester"
"1083",1083,"Entre 80 et 100 m²",3049,"28,7","23,1 %","56098","lanester"
"1084",1084,"Entre 100 et 120 m²",1723,"16,2","15,3 %","56098","lanester"
"1085",1085,"Plus de 120 m²",1013,"9,5","16,3 %","56098","lanester"
"1086",1086,"Moins de 30 m²",2647,"8,2","4,1 %","56121","lorient"
"1087",1087,"Entre 30 et 40 m²",2419,"7,5","5,3 %","56121","lorient"
"1088",1088,"Entre 40 et 60 m²",7134,"22,1","14,2 %","56121","lorient"
"1089",1089,"Entre 60 et 80 m²",9304,"28,8","21,7 %","56121","lorient"
"1090",1090,"Entre 80 et 100 m²",5698,"17,6","23,1 %","56121","lorient"
"1091",1091,"Entre 100 et 120 m²",2808,"8,7","15,3 %","56121","lorient"
"1092",1092,"Plus de 120 m²",2323,"7,2","16,3 %","56121","lorient"
"1093",1093,"Moins de 30 m²",2442,"8,3","4,1 %","56260","vannes"
"1094",1094,"Entre 30 et 40 m²",2671,"9,1","5,3 %","56260","vannes"
"1095",1095,"Entre 40 et 60 m²",5829,"19,8","14,2 %","56260","vannes"
"1096",1096,"Entre 60 et 80 m²",6658,"22,6","21,7 %","56260","vannes"
"1097",1097,"Entre 80 et 100 m²",4579,"15,5","23,1 %","56260","vannes"
"1098",1098,"Entre 100 et 120 m²",3241,"11,0","15,3 %","56260","vannes"
"1099",1099,"Plus de 120 m²",4039,"13,7","16,3 %","56260","vannes"
"1100",1100,"Moins de 30 m²",296,"3,2","4,1 %","57227","forbach"
"1101",1101,"Entre 30 et 40 m²",294,"3,2","5,3 %","57227","forbach"
"1102",1102,"Entre 40 et 60 m²",1207,"13,2","14,2 %","57227","forbach"
"1103",1103,"Entre 60 et 80 m²",2458,"26,8","21,7 %","57227","forbach"
"1104",1104,"Entre 80 et 100 m²",2292,"25,0","23,1 %","57227","forbach"
"1105",1105,"Entre 100 et 120 m²",1447,"15,8","15,3 %","57227","forbach"
"1106",1106,"Plus de 120 m²",1179,"12,9","16,3 %","57227","forbach"
"1107",1107,"Moins de 30 m²",5997,"9,9","4,1 %","57463","metz"
"1108",1108,"Entre 30 et 40 m²",5153,"8,5","5,3 %","57463","metz"
"1109",1109,"Entre 40 et 60 m²",11810,"19,5","14,2 %","57463","metz"
"1110",1110,"Entre 60 et 80 m²",15451,"25,6","21,7 %","57463","metz"
"1111",1111,"Entre 80 et 100 m²",11959,"19,8","23,1 %","57463","metz"
"1112",1112,"Entre 100 et 120 m²",5539,"9,2","15,3 %","57463","metz"
"1113",1113,"Plus de 120 m²",4550,"7,5","16,3 %","57463","metz"
"1114",1114,"Moins de 30 m²",405,"3,7","4,1 %","57480","montigny-les-metz"
"1115",1115,"Entre 30 et 40 m²",524,"4,7","5,3 %","57480","montigny-les-metz"
"1116",1116,"Entre 40 et 60 m²",2268,"20,5","14,2 %","57480","montigny-les-metz"
"1117",1117,"Entre 60 et 80 m²",3432,"30,9","21,7 %","57480","montigny-les-metz"
